Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Iodine;II;InChI=1S/I2/c1-2;7553-56-2;113.6 °C;Not Available;0.33 mg/mL at 25 °C;2.49;https://hmdb.ca/metabolites/HMDB0000675;;;;;;;;;;;;;;
L-Homocystine;NC(CCSSCC[C@H](N)C(O)=O)C(O)=O;InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)/t5-,6?/m0/s1;626-72-2;300 °C;Not Available;0.2 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000676;;;;;;;;[3.85, 3.85, 2.81, 2.19, 2.12, 2.11];[3, 3, 4, 8, 10, 10];['t', 't', 't', 'dtd', 'dtd', 'td'];[1, 1, 4, 1, 1, 2];[[28], [19], [22, 23, 24, 25], [20], [21], [26, 27]];[[3.84, 3.85, 3.86], [3.84, 3.85, 3.86], [2.8, 2.8, 2.81, 2.82], [2.16, 2.17, 2.18, 2.19, 2.2, 2.2, 2.21, 2.23], [2.08, 2.1, 2.1, 2.11, 2.11, 2.12, 2.13, 2.14, 2.14, 2.15], [2.09, 2.1, 2.12, 2.12, 2.13, 2.09, 2.1, 2.1, 2.12, 2.13]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Homocitrulline;N[C@@H](CCCCNC(N)=O)C(O)=O;InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1;1190-49-4;211 - 212 °C;Not Available;600 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000679;;;;;;;;;;;;;;
Indoxyl sulfate;OS(=O)(=O)OC1=CNC2=CC=CC=C12;InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12);487-94-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000682;;;;;;;;;;;;;;
Harderoporphyrin;CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O;InChI=1S/C35H36N4O6/c1-6-21-17(2)25-13-26-18(3)23(8-11-34(42)43)31(37-26)16-32-24(9-12-35(44)45)20(5)28(39-32)15-30-22(7-10-33(40)41)19(4)27(38-30)14-29(21)36-25/h6,13-16,36,39H,1,7-12H2,2-5H3,(H,40,41)(H,42,43)(H,44,45)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;30783-27-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000683;;;;;;;;;;;;;;
Kynurenine;N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O;InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1;2922-83-0;191 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000684;;;;;;;;;;;;;;
Isoursodeoxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1;78919-26-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000686;;;;;;;;;;;;;;
Leucine;CC(C)C[C@H](N)C(O)=O;InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1;61-90-5;268 - 288 °C;Not Available;21.5 mg/mL;-1.52;https://hmdb.ca/metabolites/HMDB0000687;;;;;;;;;;;;;;
Isovalerylcarnitine;CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C;InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3;31023-24-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000688;;;;;;;;;;;;;;
Isocaproic acid;CC(C)CCC(O)=O;InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8);646-07-1;-33 °C;199.00 to  201.00 °C. @  760.00 mm Hg;5266 mg/L @ 25 °C (est);1.560 (est);https://hmdb.ca/metabolites/HMDB0000689;;;;;;;;;;;;;;
Malonic acid;OC(=O)CC(O)=O;InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7);141-82-2;135 °C;Not Available;763 mg/mL;-0.81;https://hmdb.ca/metabolites/HMDB0000691;[3.11];[1];['s'];[2];[[9, 10]];[[3.11]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Fe2+;[Fe++];InChI=1S/Fe/q+2;15438-31-0;1538 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000692;;;;;;;;;;;;;;
Heparan sulfate;CO[C@@H]1O[C@@H](COS(O)(=O)=O)[C@H](O[C@@H]2O[C@@H]([C@H](OC)[C@@H](O)[C@@H]2OS(O)(=O)=O)C(O)=O)[C@@H](O)[C@@H]1NOS(O)(=O)=O;InChI=1S/C14H25NO21S3/c1-29-9-7(17)10(35-38(23,24)25)14(34-11(9)12(18)19)33-8-4(3-31-37(20,21)22)32-13(30-2)5(6(8)16)15-36-39(26,27)28/h4-11,13-17H,3H2,1-2H3,(H,18,19)(H,20,21,22)(H,23,24,25)(H,26,27,28)/t4-,5-,6-,7+,8-,9+,10-,11-,13+,14+/m0/s1;9050-30-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000693;;;;;;;;;;;;;;
Ketoleucine;CC(C)CC(=O)C(O)=O;InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9);816-66-0;8 - 10 °C;Not Available;32 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000695;;;;;;;;;;;;;;
Methionine;CSCC[C@H](N)C(O)=O;InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1;63-68-3;284 °C;Not Available;56.6 mg/mL;-1.87;https://hmdb.ca/metabolites/HMDB0000696;;;;;;;;[3.85, 2.63, 2.19, 2.12, 2.11];[3, 3, 12, 1, 12];['t', 't', 'dtd', 's', 'dtd'];[1, 2, 1, 3, 1];[[17], [13, 14], [15], [10, 11, 12], [16]];[[3.86, 3.85, 3.84], [2.64, 2.63, 2.62], [2.22, 2.21, 2.21, 2.2, 2.2, 2.19, 2.19, 2.18, 2.18, 2.17, 2.17, 2.16], [2.12], [2.14, 2.13, 2.13, 2.12, 2.12, 2.1, 2.12, 2.1, 2.1, 2.09, 2.09, 2.08]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Lithocholic acid glycine conjugate;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O;InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1;474-74-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000698;;;;;;;;;;;;;;
1-Methylnicotinamide;C[N+]1=CC=CC(=C1)C(N)=O;InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1;3106-60-3;Not Available;Not Available;855 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000699;;;;;;;;;;;;;;
Hydroxypropionic acid;OCCC(O)=O;InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6);503-66-2;< 25 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000700;;;;;;;;;;;;;;
Hexanoylglycine;CCCCCC(=O)NCC(O)=O;InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12);24003-67-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000701;;;;;;;;;;;;;;
Mandelic acid;O[C@H](C(O)=O)C1=CC=CC=C1;InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1;90-64-2;120 - 122 °C;321.83 °C. @  760.00 mm Hg (est);181 mg/mL;0.62;https://hmdb.ca/metabolites/HMDB0000703;[7.42, 7.38, 4.98];[1, 5, 1];['s', 'm', 's'];[2, 5, 1];[[12, 14], [15, 16, 17, 18, 19], [13]];[[7.42], [7.36, 7.37, 7.38, 7.39, 7.4], [4.98]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[7.45, 7.44, 7.41, 7.13, 7.13, 4.93];[12, 10, 11, 16, 15, 1];['m', 'm', 'tt', 'm', 'm', 's'];[1, 1, 1, 1, 1, 1];[[18], [16], [17], [15], [19], [13]];[[7.42, 7.43, 7.43, 7.44, 7.44, 7.44, 7.45, 7.45, 7.45, 7.46, 7.47, 7.48], [7.43, 7.43, 7.44, 7.44, 7.44, 7.44, 7.45, 7.46, 7.46, 7.46], [7.4, 7.4, 7.4, 7.41, 7.41, 7.41, 7.42, 7.42, 7.42, 7.43, 7.43], [7.09, 7.1, 7.11, 7.11, 7.12, 7.12, 7.13, 7.13, 7.13, 7.14, 7.14, 7.15, 7.15, 7.16, 7.16, 7.17], [7.09, 7.1, 7.1, 7.11, 7.12, 7.12, 7.13, 7.13, 7.13, 7.13, 7.14, 7.14, 7.15, 7.16, 7.16], [4.93]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Isoxanthopterin;NC1=NC(=O)C2=C(N1)NC(=O)C=N2;InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13);529-69-1;Not Available;Not Available;0.005 mg/mL;-3.760 (est);https://hmdb.ca/metabolites/HMDB0000704;;;;;;;;[8.66];[1];['s'];[1];[[16]];[[8.66]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Hexanoylcarnitine;CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C;InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/p+1/t11-/m1/s1;22671-29-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000705;;;;;;;;;;;;;;
Aspartylphenylalanine;N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O;InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1;13433-09-5;236 - 239 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000706;;;;;;;;;;;;;;
4-Hydroxyphenylpyruvic acid;OC(=O)C(=O)CC1=CC=C(O)C=C1;InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13);156-39-8;219 - 220 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000707;;;;;;;;;;;;;;
Glycoursodeoxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O;InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1;64480-66-6;Not Available;Not Available;0.0014 mg/mL;2.02;https://hmdb.ca/metabolites/HMDB0000708;;;;;;;;[7.4, 3.92, 3.84, 3.65, 3.33, 2.47, 2.15, 1.77, 1.72, 1.64, 1.63, 1.61, 1.58, 1.54, 1.48, 1.41, 1.38, 1.38, 1.37, 0.98, 0.95, 0.89, 0.84, 0.7];[3, 12, 2, 12, 3, 8, 25, 31, 17, 21, 42, 20, 9, 33, 26, 17, 5, 7, 14, 1, 6, 3, 20, 1];['t', 'ddd', 'd', 'm', 't', 'ddd', 'm', 'ddd', 'ddd', 'm', 'm', 'ddd', 'td', 'm', 'm', 'ddd', 'ddd', 'td', 'm', 's', 'ddd', 't', 'td', 's'];[1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 3, 1, 3, 1, 3];[[41], [52], [42, 43], [59], [39, 40], [51], [56], [71, 72], [63, 64], [61, 62], [46, 47], [50], [37, 38], [69, 70], [48, 49], [57, 58], [55], [54], [36], [65, 66, 67], [45], [33, 34, 35], [68], [73, 74, 75]];[[7.39, 7.4, 7.41], [3.88, 3.9, 3.9, 3.91, 3.91, 3.92, 3.92, 3.93, 3.93, 3.94, 3.94, 3.96], [3.83, 3.85], [3.61, 3.62, 3.62, 3.63, 3.64, 3.65, 3.65, 3.66, 3.67, 3.68, 3.68, 3.69], [3.32, 3.33, 3.34], [2.44, 2.46, 2.46, 2.46, 2.48, 2.48, 2.48, 2.5], [2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.17, 2.17, 2.18, 2.18, 2.19, 2.19, 2.2], [1.72, 1.74, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.82, 1.72, 1.73, 1.74, 1.74, 1.76, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.8, 1.8, 1.81, 1.82], [1.67, 1.69, 1.71, 1.71, 1.71, 1.72, 1.73, 1.74, 1.77, 1.67, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.77], [1.58, 1.61, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.6, 1.62, 1.62, 1.63, 1.64, 1.64, 1.64, 1.66, 1.66, 1.68], [1.57, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.69, 1.57, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69], [1.57, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.6, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.65], [1.57, 1.56, 1.57, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6], [1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56, 1.58, 1.58], [1.42, 1.43, 1.44, 1.45, 1.47, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.51, 1.53, 1.54, 1.44, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.52, 1.52], [1.38, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.44, 1.37, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.45], [1.37, 1.38, 1.38, 1.39, 1.4], [1.34, 1.36, 1.37, 1.38, 1.38, 1.4, 1.42], [1.33, 1.34, 1.34, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41], [0.98], [0.93, 0.94, 0.94, 0.96, 0.96, 0.97], [0.88, 0.88, 0.9], [0.79, 0.8, 0.8, 0.81, 0.81, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.88], [0.7]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
4-Hydroxybutyric acid;OCCCC(O)=O;InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7);591-81-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000710;;;;;;;;;;;;;;
Hydroxyoctanoic acid;CCCCCCC(O)C(O)=O;InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11);617-73-2;70 °C;289.00 °C. @  760.00 mm Hg (est);927 mg/mL;1.960 (est);https://hmdb.ca/metabolites/HMDB0000711;;;;;;;;;;;;;;
Hexadecanedioic acid mono-L-carnitine ester;C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCCCCC(O)=O;InChI=1S/C23H43NO6/c1-24(2,3)19-20(18-22(27)28)30-23(29)17-15-13-11-9-7-5-4-6-8-10-12-14-16-21(25)26/h20H,4-19H2,1-3H3,(H-,25,26,27,28);42150-38-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000712;;;;;;;;;;;;;;
Isoallolithocholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17+,18+,19-,20+,21+,23+,24-/m1/s1;2276-93-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000713;;;;;;;;;;;;;;
Hippuric acid;OC(=O)CNC(=O)C1=CC=CC=C1;InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12);495-69-2;187 - 191 °C;Not Available;3.75 mg/mL;0.31;https://hmdb.ca/metabolites/HMDB0000714;;;;;;;;;;;;;;
Kynurenic acid;OC(=O)C1=CC(=O)C2=CC=CC=C2N1;InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14);492-27-3;280 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000715;;;;;;;;;;;;;;
L-Pipecolic acid;OC(=O)[C@@H]1CCCCN1;InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1;3105-95-1;272 °C;Not Available;74060 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000716;;;;;;;;[3.74, 3.4, 2.2, 1.87, 1.59, 1.55];[12, 55, 55, 94, 34, 31];['dd', 'ddd', 'm', 'm', 'm', 'm'];[1, 2, 2, 2, 1, 1];[[11], [18, 19], [12, 13], [14, 15], [17], [16]];[[3.71, 3.71, 3.72, 3.73, 3.74, 3.74, 3.74, 3.75, 3.76, 3.77, 3.77, 3.77], [3.34, 3.35, 3.36, 3.36, 3.37, 3.37, 3.37, 3.38, 3.38, 3.39, 3.39, 3.4, 3.4, 3.4, 3.4, 3.4, 3.41, 3.41, 3.42, 3.42, 3.42, 3.43, 3.43, 3.44, 3.45, 3.45, 3.46, 3.46, 3.46, 3.33, 3.34, 3.34, 3.35, 3.35, 3.36, 3.37, 3.38, 3.38, 3.39, 3.4, 3.4, 3.4, 3.4, 3.4, 3.41, 3.41, 3.42, 3.42, 3.43, 3.43, 3.44, 3.44, 3.44, 3.45, 3.45], [2.14, 2.14, 2.15, 2.16, 2.17, 2.17, 2.18, 2.18, 2.19, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.22, 2.22, 2.23, 2.23, 2.23, 2.24, 2.24, 2.25, 2.26, 2.13, 2.15, 2.15, 2.15, 2.16, 2.16, 2.17, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.21, 2.22, 2.22, 2.22, 2.24, 2.25, 2.25, 2.25], [1.79, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.95, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.95], [1.52, 1.53, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65], [1.5, 1.51, 1.51, 1.51, 1.51, 1.52, 1.52, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Isolithocholic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1;1534-35-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000717;;;;;;;;;;;;;;
Isovaleric acid;CC(C)CC(O)=O;InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7);503-74-2;-29.3 °C;175.00 to  177.00 °C. @  760.00 mm Hg;40.7 mg/mL;1.16;https://hmdb.ca/metabolites/HMDB0000718;[2.04, 1.94, 0.9];[2, 7, 2];['d', 'm', 'd'];[2, 1, 6];[[15, 16], [11], [8, 9, 10, 12, 13, 14]];[[2.05, 2.04], [1.98, 1.97, 1.95, 1.94, 1.93, 1.91, 1.9], [0.9, 0.89]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[2.04, 1.94, 0.92, 0.91];[3, 14, 13, 12];['t', 'm', 'm', 'm'];[2, 1, 3, 3];[[15, 16], [11], [8, 9, 10], [12, 13, 14]];[[2.03, 2.05, 2.05], [1.89, 1.9, 1.91, 1.91, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.98, 1.99], [0.81, 0.99, 0.82, 0.98, 0.99, 1.0, 0.8, 0.81, 0.89, 0.91, 0.98, 0.99, 1.0], [0.81, 0.99, 0.82, 0.98, 0.99, 0.8, 0.81, 0.89, 0.91, 0.98, 0.99, 1.0]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
L-Homoserine;N[C@@H](CCO)C(O)=O;InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1;672-15-1;203 °C;368.72 °C. @  760.00 mm Hg (est);1000 mg/mL;-1.289 (est);https://hmdb.ca/metabolites/HMDB0000719;[3.84, 3.78, 2.15, 2.01];[4, 7, 7, 7];['dd', 'm', 'm', 'm'];[1, 2, 2, 2];[[11], [14, 15], [12, 13], [12, 13]];[[3.86, 3.85, 3.84, 3.83], [3.81, 3.8, 3.79, 3.78, 3.77, 3.76, 3.75], [2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12], [2.05, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Levulinic acid;CC(=O)CCC(O)=O;InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8);123-76-2;30 - 33 °C;245.00 to  246.00 °C. @  760.00 mm Hg;674600 mg/L @ 25 °C (est);-0.49;https://hmdb.ca/metabolites/HMDB0000720;;;;;;;;[2.76, 2.39, 2.21];[5, 5, 1];['t', 't', 's'];[2, 2, 3];[[14, 15], [12, 13], [9, 10, 11]];[[2.75, 2.77, 2.75, 2.76, 2.77], [2.38, 2.4, 2.38, 2.39, 2.4], [2.21]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Lithocholyltaurine;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O;InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1;516-90-5;212 - 213 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000722;;;;;;;;;;;;;;
4-Hydroxyproline;O[C@H]1CN[C@@H](C1)C(O)=O;InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1;51-35-4;274 - 275 °C;Not Available;361 mg/mL at 25 °C;-3.17;https://hmdb.ca/metabolites/HMDB0000725;;;;;;;;;;;;;;
