Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(13:0/14:0/14:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-6-10-13-16-19-22-33-39-44-49-54-59-73(78)86-65-71(92-75(80)61-56-51-46-41-36-32-30-28-26-25-27-29-31-35-37-42-47-52-57-68(5)9-4)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-38-24-21-18-15-12-8-3)91-74(79)60-55-50-45-40-34-23-20-17-14-11-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t68?,69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212808;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-14:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C;InChI=1S/C64H124O17P2/c1-7-9-11-13-15-17-19-21-30-36-42-48-63(68)80-59(52-74-61(66)46-40-34-28-20-18-16-14-12-10-8-2)54-78-82(70,71)76-50-58(65)51-77-83(72,73)79-55-60(81-64(69)49-43-37-31-25-23-27-33-39-45-57(5)6)53-75-62(67)47-41-35-29-24-22-26-32-38-44-56(3)4/h56-60,65H,7-55H2,1-6H3,(H,70,71)(H,72,73)/t58-,59+,60+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212809;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/a-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-7-10-12-14-16-18-20-22-31-37-43-49-64(69)81-60(53-75-62(67)47-41-35-29-21-19-17-15-13-11-8-2)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(54-76-63(68)48-42-36-30-25-23-27-33-39-45-57(4)5)82-65(70)50-44-38-32-26-24-28-34-40-46-58(6)9-3/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t58?,59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212811;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C;InChI=1S/C65H126O17P2/c1-7-9-11-13-15-17-19-23-31-37-43-49-64(69)81-60(53-75-62(67)47-41-35-29-22-18-16-14-12-10-8-2)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(54-76-63(68)48-42-36-30-26-25-28-34-40-46-58(5)6)82-65(70)50-44-38-32-24-20-21-27-33-39-45-57(3)4/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t59-,60+,61+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212812;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C66H128O17P2/c1-6-9-12-15-18-21-24-25-27-30-37-42-47-52-66(71)83-62(56-77-64(69)50-45-40-35-32-31-33-38-43-48-59(4)5)58-81-85(74,75)79-54-60(67)53-78-84(72,73)80-57-61(55-76-63(68)49-44-39-34-28-23-20-17-14-11-8-3)82-65(70)51-46-41-36-29-26-22-19-16-13-10-7-2/h59-62,67H,6-58H2,1-5H3,(H,72,73)(H,74,75)/t60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212813;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C;InChI=1S/C66H128O17P2/c1-7-9-11-13-15-17-19-24-32-38-44-50-65(70)82-61(54-76-63(68)48-42-36-30-23-18-16-14-12-10-8-2)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(55-77-64(69)49-43-37-31-27-26-29-35-41-47-59(5)6)83-66(71)51-45-39-33-25-21-20-22-28-34-40-46-58(3)4/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212814;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC;InChI=1S/C67H130O17P2/c1-6-9-12-15-18-21-24-25-26-28-31-38-43-48-53-67(72)84-63(57-78-65(70)51-46-41-36-33-32-34-39-44-49-60(4)5)59-82-86(75,76)80-55-61(68)54-79-85(73,74)81-58-62(56-77-64(69)50-45-40-35-29-23-20-17-14-11-8-3)83-66(71)52-47-42-37-30-27-22-19-16-13-10-7-2/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212815;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/a-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-7-10-12-14-16-18-20-25-33-39-45-51-66(71)83-62(55-77-64(69)49-43-37-31-24-19-17-15-13-11-8-2)57-81-85(73,74)79-53-61(68)54-80-86(75,76)82-58-63(56-78-65(70)50-44-38-32-28-27-29-35-41-47-59(4)5)84-67(72)52-46-40-34-26-22-21-23-30-36-42-48-60(6)9-3/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t60?,61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212816;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-7-9-11-13-15-17-20-25-33-39-45-51-66(71)83-62(55-77-64(69)49-43-37-31-24-18-16-14-12-10-8-2)57-81-85(73,74)79-53-61(68)54-80-86(75,76)82-58-63(56-78-65(70)50-44-38-32-28-27-30-36-42-48-60(5)6)84-67(72)52-46-40-34-26-22-19-21-23-29-35-41-47-59(3)4/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212817;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C68H132O17P2/c1-6-9-12-15-18-21-24-25-26-27-29-32-39-44-49-54-68(73)85-64(58-79-66(71)52-47-42-37-34-33-35-40-45-50-61(4)5)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-30-23-20-17-14-11-8-3)84-67(72)53-48-43-38-31-28-22-19-16-13-10-7-2/h61-64,69H,6-60H2,1-5H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212818;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C68H132O17P2/c1-7-9-11-13-15-17-21-26-34-40-46-52-67(72)84-63(56-78-65(70)50-44-38-32-25-18-16-14-12-10-8-2)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(57-79-66(71)51-45-39-33-29-28-31-37-43-49-61(5)6)85-68(73)53-47-41-35-27-23-20-19-22-24-30-36-42-48-60(3)4/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212819;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C68H128O17P2/c1-6-9-12-15-18-21-24-25-26-27-29-32-39-44-49-54-68(73)85-64(58-79-66(71)52-47-42-37-34-33-35-40-45-50-61(4)5)60-83-87(76,77)81-56-62(69)55-80-86(74,75)82-59-63(57-78-65(70)51-46-41-36-30-23-20-17-14-11-8-3)84-67(72)53-48-43-38-31-28-22-19-16-13-10-7-2/h21,24-26,61-64,69H,6-20,22-23,27-60H2,1-5H3,(H,74,75)(H,76,77)/b24-21-,26-25-/t62-,63+,64+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212820;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C69H134O17P2/c1-6-9-12-15-18-21-24-25-26-27-28-30-33-40-45-50-55-69(74)86-65(59-80-67(72)53-48-43-38-35-34-36-41-46-51-62(4)5)61-84-88(77,78)82-57-63(70)56-81-87(75,76)83-60-64(58-79-66(71)52-47-42-37-31-23-20-17-14-11-8-3)85-68(73)54-49-44-39-32-29-22-19-16-13-10-7-2/h62-65,70H,6-61H2,1-5H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212821;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C69H134O17P2/c1-7-9-11-13-15-17-22-27-35-41-47-53-68(73)85-64(57-79-66(71)51-45-39-33-26-18-16-14-12-10-8-2)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(58-80-67(72)52-46-40-34-30-29-32-38-44-50-62(5)6)86-69(74)54-48-42-36-28-24-21-19-20-23-25-31-37-43-49-61(3)4/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t63-,64+,65+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212822;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C70H136O17P2/c1-7-9-11-13-15-17-23-28-36-42-48-54-69(74)86-65(58-80-67(72)52-46-40-34-27-18-16-14-12-10-8-2)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(59-81-68(73)53-47-41-35-31-30-33-39-45-51-63(5)6)87-70(75)55-49-43-37-29-25-22-20-19-21-24-26-32-38-44-50-62(3)4/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t64-,65+,66+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212824;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C71H138O17P2/c1-6-9-12-15-18-21-24-25-26-27-28-29-30-32-35-42-47-52-57-71(76)88-67(61-82-69(74)55-50-45-40-37-36-38-43-48-53-64(4)5)63-86-90(79,80)84-59-65(72)58-83-89(77,78)85-62-66(60-81-68(73)54-49-44-39-33-23-20-17-14-11-8-3)87-70(75)56-51-46-41-34-31-22-19-16-13-10-7-2/h64-67,72H,6-63H2,1-5H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212825;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-7-10-12-14-16-18-24-29-37-43-49-55-70(75)87-66(59-81-68(73)53-47-41-35-28-19-17-15-13-11-8-2)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(60-82-69(74)54-48-42-36-32-31-33-39-45-51-63(4)5)88-71(76)56-50-44-38-30-26-23-21-20-22-25-27-34-40-46-52-64(6)9-3/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t64?,65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212826;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-7-9-11-13-15-17-24-29-37-43-49-55-70(75)87-66(59-81-68(73)53-47-41-35-28-18-16-14-12-10-8-2)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(60-82-69(74)54-48-42-36-32-31-34-40-46-52-64(5)6)88-71(76)56-50-44-38-30-26-23-21-19-20-22-25-27-33-39-45-51-63(3)4/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212827;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-6-9-12-15-18-21-24-25-26-27-28-29-30-31-33-36-43-48-53-58-72(77)89-68(62-83-70(75)56-51-46-41-38-37-39-44-49-54-65(4)5)64-87-91(80,81)85-60-66(73)59-84-90(78,79)86-63-67(61-82-69(74)55-50-45-40-34-23-20-17-14-11-8-3)88-71(76)57-52-47-42-35-32-22-19-16-13-10-7-2/h65-68,73H,6-64H2,1-5H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212828;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-7-9-11-13-15-17-25-30-38-44-50-56-71(76)88-67(60-82-69(74)54-48-42-36-29-18-16-14-12-10-8-2)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(61-83-70(75)55-49-43-37-33-32-35-41-47-53-65(5)6)89-72(77)57-51-45-39-31-27-24-22-20-19-21-23-26-28-34-40-46-52-64(3)4/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212829;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-6-9-12-15-18-21-24-25-26-27-28-29-30-31-32-34-37-44-49-54-59-73(78)90-69(63-84-71(76)57-52-47-42-39-38-40-45-50-55-66(4)5)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-35-23-20-17-14-11-8-3)89-72(77)58-53-48-43-36-33-22-19-16-13-10-7-2/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212830;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-9-12-15-18-21-24-25-26-27-28-29-30-31-32-33-35-38-45-50-55-60-74(79)91-70(64-85-72(77)58-53-48-43-40-39-41-46-51-56-67(4)5)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-47-42-36-23-20-17-14-11-8-3)90-73(78)59-54-49-44-37-34-22-19-16-13-10-7-2/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212831;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-7-9-11-13-15-17-27-32-40-46-52-58-73(78)90-69(62-84-71(76)56-50-44-38-31-18-16-14-12-10-8-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)57-51-45-39-35-34-37-43-49-55-67(5)6)91-74(79)59-53-47-41-33-29-26-24-22-20-19-21-23-25-28-30-36-42-48-54-66(3)4/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212832;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-6-9-12-15-18-21-24-25-26-27-28-29-30-31-32-33-34-36-39-46-51-56-61-75(80)92-71(65-86-73(78)59-54-49-44-41-40-42-47-52-57-68(4)5)67-90-94(83,84)88-63-69(76)62-87-93(81,82)89-66-70(64-85-72(77)58-53-48-43-37-23-20-17-14-11-8-3)91-74(79)60-55-50-45-38-35-22-19-16-13-10-7-2/h68-71,76H,6-67H2,1-5H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212833;;;;;;;;;;;;;;
CL(13:0/14:0/i-14:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-7-10-12-14-16-18-28-33-41-47-53-59-74(79)91-70(63-85-72(77)57-51-45-39-32-19-17-15-13-11-8-2)65-89-93(81,82)87-61-69(76)62-88-94(83,84)90-66-71(64-86-73(78)58-52-46-40-36-35-37-43-49-55-67(4)5)92-75(80)60-54-48-42-34-30-27-25-23-21-20-22-24-26-29-31-38-44-50-56-68(6)9-3/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t68?,69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212834;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C66H128O17P2/c1-5-9-13-17-21-25-29-32-35-39-43-47-51-64(69)77-57-62(83-66(71)53-49-45-41-37-33-30-26-22-18-14-10-6-2)59-81-85(74,75)79-55-60(67)54-78-84(72,73)80-58-61(56-76-63(68)50-46-42-38-34-28-24-20-16-12-8-4)82-65(70)52-48-44-40-36-31-27-23-19-15-11-7-3/h60-62,67H,5-59H2,1-4H3,(H,72,73)(H,74,75)/t60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212835;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/a-15:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-6-10-13-16-19-22-25-27-29-35-40-45-50-64(69)77-56-62(83-66(71)52-47-42-37-32-31-33-38-43-48-59(5)9-4)58-81-85(74,75)79-54-60(67)53-78-84(72,73)80-57-61(55-76-63(68)49-44-39-34-28-24-21-18-15-12-8-3)82-65(70)51-46-41-36-30-26-23-20-17-14-11-7-2/h59-62,67H,6-58H2,1-5H3,(H,72,73)(H,74,75)/t59?,60-,61+,62+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212836;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C67H130O17P2/c1-5-9-13-17-21-25-29-31-34-38-42-46-50-54-67(72)84-63(58-78-65(70)52-48-44-40-36-33-30-26-22-18-14-10-6-2)60-82-86(75,76)80-56-61(68)55-79-85(73,74)81-59-62(57-77-64(69)51-47-43-39-35-28-24-20-16-12-8-4)83-66(71)53-49-45-41-37-32-27-23-19-15-11-7-3/h61-63,68H,5-60H2,1-4H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212838;;;;;;;;;;;;;;
CL(13:0/14:0/15:0/i-16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)C;InChI=1S/C67H130O17P2/c1-6-9-12-15-18-21-24-26-31-36-41-46-51-65(70)78-57-63(84-67(72)53-48-43-38-33-28-27-29-34-39-44-49-60(4)5)59-82-86(75,76)80-55-61(68)54-79-85(73,74)81-58-62(56-77-64(69)50-45-40-35-30-23-20-17-14-11-8-3)83-66(71)52-47-42-37-32-25-22-19-16-13-10-7-2/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t61-,62+,63+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212839;;;;;;;;;;;;;;
