Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Cholesterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1;57-88-5;148 °C;Not Available;9.5e-05 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000067;;;;;;;;;;;;;;
Epinephrine;CNC[C@H](O)C1=CC(O)=C(O)C=C1;InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1;51-43-4;211.5 °C;Not Available;0.18 mg/mL;-1.37;https://hmdb.ca/metabolites/HMDB0000068;;;;;;;;;;;;;;
Pipecolic acid;OC(=O)C1CCCCN1;InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9);535-75-1;264 °C;Not Available;314 mg/mL;-2.31;https://hmdb.ca/metabolites/HMDB0000070;;;;;;;;;;;;;;
Deoxyinosine;OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC2=O;InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1;890-38-0;250 °C;Not Available;Not Available;-1.71;https://hmdb.ca/metabolites/HMDB0000071;;;;;;;;;;;;;;
cis-Aconitic acid;OC(=O)C\C(=C\C(O)=O)C(O)=O;InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-;585-84-2;125 °C;542.00 to  543.00 °C. @  760.00 mm Hg;400 mg/mL;-0.140;https://hmdb.ca/metabolites/HMDB0000072;;;;;;;;;;;;;;
Dopamine;NCCC1=CC(O)=C(O)C=C1;InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2;62-31-7;128 °C;Not Available;535 mg/mL;-0.98;https://hmdb.ca/metabolites/HMDB0000073;;;;;;;;;;;;;;
Dihydrouracil;O=C1CCNC(=O)N1;InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8);504-07-4;279 - 281 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000076;;;;;;;;;;;;;;
Dehydroepiandrosterone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1;53-43-0;140 - 141 °C;Not Available;0.064 mg/mL;3.23;https://hmdb.ca/metabolites/HMDB0000077;;;;;;;;;;;;;;
Cysteinylglycine;N[C@@H](CS)C(=O)NCC(O)=O;InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1;19246-18-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000078;;;;;;;;;;;;;;
Dihydrothymine;C[C@H]1CNC(=O)NC1=O;InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)/t3-/m0/s1;19140-80-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000079;;;;;;;;;;;;;;
Cytidine triphosphate;NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O;InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;65-47-4;215 - 218 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000082;[7.97, 6.13, 5.99, 4.41, 4.32, 4.25];[2, 2, 2, 4, 4, 5];['d', 'd', 'd', 'dd', 'dd', 'm'];[1, 1, 1, 1, 1, 3];[[33], [32], [34], [44], [42], [35, 36, 37]];[[7.97, 7.96], [6.14, 6.13], [6.0, 5.99], [4.42, 4.41, 4.4, 4.39], [4.34, 4.33, 4.32, 4.31], [4.26, 4.26, 4.24, 4.24, 4.23]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Deoxyguanosine;NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1;InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1;961-07-9;300 °C;Not Available;Not Available;-1.30;https://hmdb.ca/metabolites/HMDB0000085;;;;;;;;;;;;;;
Dimethylamine;CNC;InChI=1S/C2H7N/c1-3-2/h3H,1-2H3;124-40-3;-92.2 °C;Not Available;1630 mg/mL at 40 °C;-0.38;https://hmdb.ca/metabolites/HMDB0000087;[2.5];[1];['s'];[6];[[4, 5, 6, 8, 9, 10]];[[2.5]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Cytidine;NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1;65-46-3;230.5 °C;Not Available;Not Available;-2.51;https://hmdb.ca/metabolites/HMDB0000089;;;;;;;;;;;;;;
Dimethylglycine;CN(C)CC(O)=O;InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7);1118-68-9;185.5 °C;Not Available;Not Available;-2.91;https://hmdb.ca/metabolites/HMDB0000092;;;;;;;;;;;;;;
Citric acid;OC(=O)CC(O)(CC(O)=O)C(O)=O;InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);77-92-9;153 °C;Not Available;592 mg/mL;-1.64;https://hmdb.ca/metabolites/HMDB0000094;;;;;;;;[2.66, 2.66, 2.52, 2.42];[2, 2, 2, 2];['d', 'd', 'd', 'd'];[1, 1, 1, 1];[[16], [18], [15], [19]];[[2.65, 2.68], [2.65, 2.68], [2.5, 2.53], [2.4, 2.43]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Cytidine monophosphate;NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O;InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;63-37-6;233 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000095;;;;;;;;;;;;;;
Choline;C[N+](C)(C)CCO;InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1;62-49-7;302 - 303 °C (chloride salt);Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000097;;;;;;;;;;;;;;
D-Xylose;O[C@@H]1COC(O)[C@H](O)[C@H]1O;InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1;58-86-6;90.5 °C;Not Available;555 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000098;;;;;;;;;;;;;;
L-Cystathionine;N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O;InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1;56-88-2;312 °C;Not Available;22 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000099;[3.95, 3.85, 3.1, 2.72, 2.15];[4, 4, 10, 5, 12];['dt', 'dt', 'm', 'm', 'm'];[1, 1, 2, 2, 2];[[24], [17], [22, 23], [20, 21], [18, 19]];[[3.96, 3.95, 3.94, 3.93], [3.87, 3.86, 3.85, 3.83], [3.16, 3.15, 3.13, 3.12, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05], [2.74, 2.73, 2.72, 2.71, 2.7], [2.23, 2.22, 2.2, 2.19, 2.17, 2.16, 2.14, 2.13, 2.12, 2.1, 2.09, 2.07]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Galactitol;OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO;InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-;608-66-2;189.5 °C;Not Available;31 mg/mL at 15 °C;-3.10;https://hmdb.ca/metabolites/HMDB0000107;;;;;;;;;;;;;;
Ethanol;CCO;InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3;64-17-5;-114.1 °C;Not Available;1000 mg/mL;-0.31;https://hmdb.ca/metabolites/HMDB0000108;[3.65, 1.17];[4, 3];['q', 't'];[2, 3];[[7, 8], [4, 5, 6]];[[3.67, 3.65, 3.64, 3.63], [1.18, 1.17, 1.16]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);[3.65, 1.17];[6, 4];['q', 't'];[2, 3];[[7, 8], [4, 5, 6]];[[3.63, 3.67, 3.63, 3.64, 3.66, 3.67], [1.18, 1.16, 1.17, 1.18]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Glycerylphosphorylethanolamine;NCCOP(O)(=O)OCC(O)CO;InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10);1190-00-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000114;;;;;;;;[4.05, 3.97, 3.88, 3.74, 3.68, 3.61, 3.2, 3.2];[10, 7, 7, 11, 4, 4, 3, 3];['ddd', 'dt', 'm', 'ddd', 'dd', 'dd', 't', 't'];[1, 2, 1, 1, 1, 1, 1, 1];[[22], [18, 19], [23], [21], [25], [26], [16], [17]];[[4.0, 4.01, 4.01, 4.02, 4.02, 4.03, 4.03, 4.04, 4.14, 4.15], [3.95, 3.95, 3.96, 3.96, 3.98, 3.98, 3.99], [3.83, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92], [3.64, 3.65, 3.66, 3.75, 3.76, 3.76, 3.77, 3.77, 3.78, 3.78, 3.79], [3.67, 3.68, 3.69, 3.7], [3.59, 3.6, 3.61, 3.62], [3.19, 3.2, 3.21], [3.19, 3.2, 3.21]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Glycolic acid;OCC(O)=O;InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5);79-14-1;75 - 80 °C;Not Available;Not Available;-1.11;https://hmdb.ca/metabolites/HMDB0000115;;;;;;;;[3.93];[1];['s'];[2];[[7, 8]];[[3.93]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Homovanillic acid;COC1=CC(CC(O)=O)=CC=C1O;InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12);306-08-1;138 - 140 °C;Not Available;17 mg/mL;0.33;https://hmdb.ca/metabolites/HMDB0000118;;;;;;;;;;;;;;
Glyoxylic acid;OC(=O)C=O;InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5);298-12-4;-93 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000119;;;;;;;;;;;;;;
Folic acid;NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1;59-30-3;250 °C;Not Available;0.0016 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000121;;;;;;;;[8.66, 7.43, 7.43, 7.28, 7.27, 4.5, 4.31, 3.85, 2.18, 2.08, 1.88];[1, 7, 7, 7, 7, 2, 2, 11, 10, 10, 17];['s', 'ddd', 'ddd', 'ddd', 'ddd', 'd', 'd', 't', 't', 'dtd', 'dtd'];[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1];[[50], [38], [48], [39], [49], [35], [36], [41], [44, 45], [43], [42]];[[8.66], [7.42, 7.42, 7.42, 7.44, 7.44, 7.44, 7.44], [7.42, 7.42, 7.43, 7.44, 7.44, 7.44, 7.44], [7.27, 7.27, 7.27, 7.28, 7.29, 7.29, 7.29], [7.26, 7.26, 7.26, 7.27, 7.28, 7.28, 7.28], [4.49, 4.52], [4.29, 4.32], [3.75, 3.76, 3.77, 3.79, 3.84, 3.85, 3.86, 3.9, 3.91, 3.95, 3.96], [2.15, 2.16, 2.17, 2.15, 2.16, 2.17, 2.18, 2.21, 2.22, 2.26], [2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11], [1.79, 1.82, 1.82, 1.84, 1.87, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.98]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Glycine;NCC(O)=O;InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5);56-40-6;262.2 °C;Not Available;249 mg/mL;-3.21;https://hmdb.ca/metabolites/HMDB0000123;[3.54];[1];['s'];[2];[[8, 9]];[[3.54]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Glycerol 3-phosphate;OC[C@@H](O)COP(O)(O)=O;InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1;57-03-4;102 - 104 °C;Not Available;1000 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000126;[3.81, 3.67, 3.6];[12, 4, 4];['m', 'dd', 'dd'];[3, 2, 2];[[13, 14, 15], [17, 18], [17, 18]];[[3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79, 3.78, 3.77, 3.76], [3.69, 3.68, 3.67, 3.66], [3.62, 3.61, 3.6, 3.59]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
D-Glucuronic acid;O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6-/m0/s1;70021-34-0;143 - 144 °C;Not Available;485 mg/mL;-2.57;https://hmdb.ca/metabolites/HMDB0000127;;;;;;;;;;;;;;
Homogentisic acid;OC(=O)CC1=C(O)C=CC(O)=C1;InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12);451-13-8;153 °C;Not Available;850 mg/mL at 25 °C;0.86;https://hmdb.ca/metabolites/HMDB0000130;;;;;;;;;;;;;;
Guanine;NC1=NC(=O)C2=C(N1)N=CN2;InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11);73-40-5;360 °C;Not Available;2.08 mg/mL at 37 °C;-0.91;https://hmdb.ca/metabolites/HMDB0000132;;;;;;;;;;;;;;
Guanosine;NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1;InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1;118-00-3;239 °C;Not Available;0.7 mg/mL at 18 °C;-1.90;https://hmdb.ca/metabolites/HMDB0000133;;;;;;;;;;;;;;
Fumaric acid;OC(=O)\C=C\C(O)=O;InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+;110-17-8;549 °C;Not Available;7 mg/mL;0.46;https://hmdb.ca/metabolites/HMDB0000134;;;;;;;;;;;;;;
Glycocholic acid;C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1;475-31-0;170 °C;Not Available;0.0033 mg/mL;1.65;https://hmdb.ca/metabolites/HMDB0000138;[4.04, 3.88, 3.48, 2.37, 2.22, 2.08, 1.95, 1.69, 1.38, 1.26, 1.1, 1.0, 0.93, 0.9, 0.7];[1, 1, 4, 5, 6, 7, 3, 23, 8, 4, 8, 5, 3, 1, 1];['m', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 't', 's', 's'];[1, 1, 1, 2, 4, 5, 4, 17, 4, 4, 2, 2, 3, 3, 3];[[56], [75], [68], [40, 41], [40, 41, 43, 44], [43, 44, 53, 70, 71], [47, 48, 64, 65], [38, 39, 46, 49, 50, 51, 52, 54, 55, 64, 65, 66, 67, 70, 71, 73, 74], [37, 38, 39, 72], [47, 48, 66, 67], [49, 50], [73, 74], [34, 35, 36], [61, 62, 63], [58, 59, 60]];[[4.04], [3.88], [3.46, 3.47, 3.48, 3.5], [2.35, 2.36, 2.37, 2.38, 2.39], [2.19, 2.2, 2.22, 2.23, 2.24, 2.25], [2.03, 2.05, 2.07, 2.09, 2.1, 2.11, 2.13], [1.94, 1.95, 1.96], [1.53, 1.55, 1.56, 1.57, 1.58, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.77, 1.8, 1.81, 1.82, 1.83, 1.84], [1.33, 1.35, 1.36, 1.37, 1.38, 1.4, 1.41, 1.42], [1.24, 1.25, 1.27, 1.29], [1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14], [0.97, 0.98, 0.99, 1.01, 1.03], [0.91, 0.93, 0.94], [0.9], [0.7]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Glyceric acid;OC[C@@H](O)C(O)=O;InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1;473-81-4;Not Available;Not Available;1000 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000139;;;;;;;;[3.82, 3.74, 3.59];[4, 4, 4];['dd', 'dd', 't'];[1, 1, 1];[[12], [11], [9]];[[3.8, 3.82, 3.83, 3.84], [3.72, 3.73, 3.74, 3.76], [3.56, 3.57, 3.58, 3.65]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Formic acid;OC=O;InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3);64-18-6;8.4 °C;Not Available;1000 mg/mL;-0.54;https://hmdb.ca/metabolites/HMDB0000142;;;;;;;;;;;;;;
Ethanolamine;NCCO;InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2;141-43-5;10.5 °C;Not Available;1000 mg/mL;-1.31;https://hmdb.ca/metabolites/HMDB0000149;[3.81, 3.13];[3, 3];['t', 't'];[2, 2];[[9, 10], [7, 8]];[[3.82, 3.81, 3.8], [3.14, 3.13, 3.12]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);[3.81, 3.13];[5, 6];['t', 't'];[2, 2];[[9, 10], [7, 8]];[[3.8, 3.82, 3.8, 3.81, 3.82], [3.12, 3.13, 3.14, 3.12, 3.13, 3.14]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Gluconolactone;OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1;90-80-2;151 - 155 °C;Not Available;590 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000150;;;;;;;;;;;;;;
Estradiol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1;50-28-2;178.5 °C;Not Available;0.0036 mg/mL;4.01;https://hmdb.ca/metabolites/HMDB0000151;;;;;;;;;;;;;;
Estriol;[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1;50-27-1;282 °C;Not Available;Not Available;2.45;https://hmdb.ca/metabolites/HMDB0000153;;;;;;;;;;;;;;
L-Tyrosine;N[C@@H](CC1=CC=C(O)C=C1)C(O)=O;InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1;60-18-4;343 °C;Not Available;0.48 mg/mL;-2.26;https://hmdb.ca/metabolites/HMDB0000158;;;;;;;;;;;;;;
Phenylalanine;N[C@@H](CC1=CC=CC=C1)C(O)=O;InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1;63-91-2;283 °C;Not Available;26.9 mg/mL;-1.38;https://hmdb.ca/metabolites/HMDB0000159;;;;;;;;;;;;;;
L-Alanine;C[C@H](N)C(O)=O;InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1;56-41-7;300 °C;Not Available;204 mg/mL;-2.85;https://hmdb.ca/metabolites/HMDB0000161;;;;;;;;;;;;;;
Proline;OC(=O)[C@@H]1CCCN1;InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1;147-85-3;221 °C;Not Available;162 mg/mL;-2.54;https://hmdb.ca/metabolites/HMDB0000162;;;;;;;;;;;;;;
Methylamine;CN;InChI=1S/CH5N/c1-2/h2H2,1H3;74-89-5;-93.4 °C;Not Available;1080 mg/mL at 25 °C;-0.57;https://hmdb.ca/metabolites/HMDB0000164;;;;;;;;;;;;;;
L-Threonine;C[C@@H](O)[C@H](N)C(O)=O;InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1;72-19-5;256 °C;Not Available;97 mg/mL;-2.94;https://hmdb.ca/metabolites/HMDB0000167;;;;;;;;;;;;;;
Isoleucine;CC[C@H](C)[C@H](N)C(O)=O;InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1;73-32-5;285.5 °C;Not Available;35 mg/mL;-1.70;https://hmdb.ca/metabolites/HMDB0000172;[3.66, 1.97, 1.46, 1.25, 1.0, 0.93];[2, 14, 11, 10, 2, 3];['d', 'm', 'm', 'm', 'd', 't'];[1, 1, 2, 2, 3, 3];[[19], [15], [13, 14], [13, 14], [16, 17, 18], [10, 11, 12]];[[3.66, 3.66], [2.0, 1.99, 1.99, 1.98, 1.98, 1.97, 1.97, 1.97, 1.96, 1.96, 1.96, 1.95, 1.94, 1.94], [1.49, 1.48, 1.48, 1.47, 1.47, 1.46, 1.45, 1.44, 1.44, 1.43, 1.42], [1.28, 1.27, 1.26, 1.26, 1.25, 1.25, 1.24, 1.24, 1.22, 1.21], [1.0, 0.99], [0.94, 0.93, 0.91]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
Inosinic acid;O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O;InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1;131-99-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000175;;;;;;;;;;;;;;
Lysine;NCCCC[C@H](N)C(O)=O;InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1;56-87-1;224.5 °C;Not Available;1000 mg/mL;-3.05;https://hmdb.ca/metabolites/HMDB0000182;;;;;;;;;;;;;;
Serine;N[C@@H](CO)C(O)=O;InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1;56-45-1;228 °C;Not Available;425 mg/mL;-3.07;https://hmdb.ca/metabolites/HMDB0000187;;;;;;;;;;;;;;
Lactic acid;C[C@H](O)C(O)=O;InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1;79-33-4;16.8 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000190;[4.1, 1.32];[4, 2];['q', 'd'];[1, 3];[[10], [7, 8, 9]];[[4.13, 4.11, 4.1, 4.08], [1.32, 1.31]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
