Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PE-NMe(14:1(9Z)/22:1(13Z));[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C42H80NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-15-13-11-9-7-5-2/h11,13,17-18,40,43H,4-10,12,14-16,19-39H2,1-3H3,(H,46,47)/b13-11-,18-17-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113010;;;;;;;;;;;;;;
PE-NMe(14:1(9Z)/22:2(13Z,16Z));[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H78NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-15-13-11-9-7-5-2/h11-14,17-18,40,43H,4-10,15-16,19-39H2,1-3H3,(H,46,47)/b13-11-,14-12-,18-17-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113011;;;;;;;;;;;;;;
PE-NMe(14:1(9Z)/22:4(7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C42H74NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-15-13-11-9-7-5-2/h11-14,17-18,20-21,23,25,40,43H,4-10,15-16,19,22,24,26-39H2,1-3H3,(H,46,47)/b13-11-,14-12-,18-17-,21-20-,25-23-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113012;;;;;;;;;;;;;;
PE-NMe(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C42H72NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-15-13-11-9-7-5-2/h11-14,17-18,20-21,23,25,29,31,40,43H,4-10,15-16,19,22,24,26-28,30,32-39H2,1-3H3,(H,46,47)/b13-11-,14-12-,18-17-,21-20-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113013;;;;;;;;;;;;;;
PE-NMe(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z));[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C42H72NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-15-13-11-9-7-5-2/h6,8,11-14,17-18,20-21,23,25,40,43H,4-5,7,9-10,15-16,19,22,24,26-39H2,1-3H3,(H,46,47)/b8-6-,13-11-,14-12-,18-17-,21-20-,25-23-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113014;;;;;;;;;;;;;;
PE-NMe(14:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C42H70NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-15-13-11-9-7-5-2/h6,8,11-14,17-18,20-21,23,25,29,31,40,43H,4-5,7,9-10,15-16,19,22,24,26-28,30,32-39H2,1-3H3,(H,46,47)/b8-6-,13-11-,14-12-,18-17-,21-20-,25-23-,31-29-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113015;;;;;;;;;;;;;;
PE-NMe(14:1(9Z)/24:0);[H]C(COC(=O)CCCCCCC\C=C/CCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C44H86NO8P/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-15-13-11-9-7-5-2/h11,13,42,45H,4-10,12,14-41H2,1-3H3,(H,48,49)/b13-11-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113016;;;;;;;;;;;;;;
PE-NMe(15:0/14:0);[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC;InChI=1S/C35H70NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-34(37)41-31-33(32-43-45(39,40)42-30-29-36-3)44-35(38)28-26-24-22-20-17-15-13-11-9-7-5-2/h33,36H,4-32H2,1-3H3,(H,39,40);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113017;;;;;;;;;;;;;;
PE-NMe(15:0/14:1(9Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C35H68NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-34(37)41-31-33(32-43-45(39,40)42-30-29-36-3)44-35(38)28-26-24-22-20-17-15-13-11-9-7-5-2/h11,13,33,36H,4-10,12,14-32H2,1-3H3,(H,39,40)/b13-11-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113018;;;;;;;;;;;;;;
PE-NMe(15:0/18:2(9Z,12Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C39H74NO8P/c1-4-6-8-10-12-14-16-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40-3)35-45-38(41)31-29-27-25-23-21-17-15-13-11-9-7-5-2/h12,14,18-19,37,40H,4-11,13,15-17,20-36H2,1-3H3,(H,43,44)/b14-12-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113020;;;;;;;;;;;;;;
PE-NMe(15:0/18:3(6Z,9Z,12Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C39H72NO8P/c1-4-6-8-10-12-14-16-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40-3)35-45-38(41)31-29-27-25-23-21-17-15-13-11-9-7-5-2/h12,14,18-19,22,24,37,40H,4-11,13,15-17,20-21,23,25-36H2,1-3H3,(H,43,44)/b14-12-,19-18-,24-22-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113021;;;;;;;;;;;;;;
PE-NMe(15:0/18:4(6Z,9Z,12Z,15Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C39H70NO8P/c1-4-6-8-10-12-14-16-18-19-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40-3)35-45-38(41)31-29-27-25-23-21-17-15-13-11-9-7-5-2/h6,8,12,14,18-19,22,24,37,40H,4-5,7,9-11,13,15-17,20-21,23,25-36H2,1-3H3,(H,43,44)/b8-6-,14-12-,19-18-,24-22-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113023;;;;;;;;;;;;;;
PE-NMe(15:0/20:2(11Z,14Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C41H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42-3)37-47-40(43)33-31-29-27-25-23-17-15-13-11-9-7-5-2/h12,14,18-19,39,42H,4-11,13,15-17,20-38H2,1-3H3,(H,45,46)/b14-12-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113025;;;;;;;;;;;;;;
PE-NMe(15:0/20:3(5Z,8Z,11Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C41H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42-3)37-47-40(43)33-31-29-27-25-23-17-15-13-11-9-7-5-2/h18-19,21-22,26,28,39,42H,4-17,20,23-25,27,29-38H2,1-3H3,(H,45,46)/b19-18-,22-21-,28-26-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113026;;;;;;;;;;;;;;
PE-NMe(15:0/20:3(8Z,11Z,14Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C41H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42-3)37-47-40(43)33-31-29-27-25-23-17-15-13-11-9-7-5-2/h12,14,18-19,21-22,39,42H,4-11,13,15-17,20,23-38H2,1-3H3,(H,45,46)/b14-12-,19-18-,22-21-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113027;;;;;;;;;;;;;;
PE-NMe(15:0/20:5(5Z,8Z,11Z,14Z,17Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C41H72NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42-3)37-47-40(43)33-31-29-27-25-23-17-15-13-11-9-7-5-2/h6,8,12,14,18-19,21-22,26,28,39,42H,4-5,7,9-11,13,15-17,20,23-25,27,29-38H2,1-3H3,(H,45,46)/b8-6-,14-12-,19-18-,22-21-,28-26-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113030;;;;;;;;;;;;;;
PE-NMe(15:0/22:1(13Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C43H84NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44-3)39-49-42(45)35-33-31-29-27-25-17-15-13-11-9-7-5-2/h18-19,41,44H,4-17,20-40H2,1-3H3,(H,47,48)/b19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113032;;;;;;;;;;;;;;
PE-NMe(15:0/22:2(13Z,16Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C43H82NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44-3)39-49-42(45)35-33-31-29-27-25-17-15-13-11-9-7-5-2/h12,14,18-19,41,44H,4-11,13,15-17,20-40H2,1-3H3,(H,47,48)/b14-12-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113033;;;;;;;;;;;;;;
PE-NMe(15:0/22:4(7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C43H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44-3)39-49-42(45)35-33-31-29-27-25-17-15-13-11-9-7-5-2/h12,14,18-19,21-22,24,26,41,44H,4-11,13,15-17,20,23,25,27-40H2,1-3H3,(H,47,48)/b14-12-,19-18-,22-21-,26-24-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113034;;;;;;;;;;;;;;
PE-NMe(16:0/15:0);[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C37H74NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38-3)46-37(40)30-28-26-24-22-19-17-15-13-11-9-7-5-2/h35,38H,4-34H2,1-3H3,(H,41,42);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113041;;;;;;;;;;;;;;
PE-NMe(16:0/18:3(6Z,9Z,12Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C40H74NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41-3)36-46-39(42)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h12,14,18-19,23,25,38,41H,4-11,13,15-17,20-22,24,26-37H2,1-3H3,(H,44,45)/b14-12-,19-18-,25-23-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113043;;;;;;;;;;;;;;
PE-NMe(16:0/18:3(9Z,12Z,15Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C40H74NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41-3)36-46-39(42)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h6,8,12,14,18-19,38,41H,4-5,7,9-11,13,15-17,20-37H2,1-3H3,(H,44,45)/b8-6-,14-12-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113044;;;;;;;;;;;;;;
PE-NMe(16:0/20:0);[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C42H84NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-22-17-15-13-11-9-7-5-2/h40,43H,4-39H2,1-3H3,(H,46,47);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113046;;;;;;;;;;;;;;
PE-NMe(16:0/20:3(5Z,8Z,11Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C42H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-22-17-15-13-11-9-7-5-2/h18-19,21,23,27,29,40,43H,4-17,20,22,24-26,28,30-39H2,1-3H3,(H,46,47)/b19-18-,23-21-,29-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113048;;;;;;;;;;;;;;
PE-NMe(16:0/20:4(5Z,8Z,11Z,14Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C42H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-22-17-15-13-11-9-7-5-2/h12,14,18-19,21,23,27,29,40,43H,4-11,13,15-17,20,22,24-26,28,30-39H2,1-3H3,(H,46,47)/b14-12-,19-18-,23-21-,29-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113050;;;;;;;;;;;;;;
PE-NMe(16:0/20:5(5Z,8Z,11Z,14Z,17Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C42H74NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-22-17-15-13-11-9-7-5-2/h6,8,12,14,18-19,21,23,27,29,40,43H,4-5,7,9-11,13,15-17,20,22,24-26,28,30-39H2,1-3H3,(H,46,47)/b8-6-,14-12-,19-18-,23-21-,29-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113051;;;;;;;;;;;;;;
PE-NMe(16:0/22:4(7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H80NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h12,14,18-19,21-22,25,27,42,45H,4-11,13,15-17,20,23-24,26,28-41H2,1-3H3,(H,48,49)/b14-12-,19-18-,22-21-,27-25-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113055;;;;;;;;;;;;;;
PE-NMe(16:0/22:5(7Z,10Z,13Z,16Z,19Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C44H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h6,8,12,14,18-19,21-22,25,27,42,45H,4-5,7,9-11,13,15-17,20,23-24,26,28-41H2,1-3H3,(H,48,49)/b8-6-,14-12-,19-18-,22-21-,27-25-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113057;;;;;;;;;;;;;;
PE-NMe(16:0/24:0);[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C46H92NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-17-15-13-11-9-7-5-2/h44,47H,4-43H2,1-3H3,(H,50,51);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113059;;;;;;;;;;;;;;
PE-NMe(16:0/24:1(15Z));[H]C(COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C46H90NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47-3)42-52-45(48)38-36-34-32-30-28-26-17-15-13-11-9-7-5-2/h18-19,44,47H,4-17,20-43H2,1-3H3,(H,50,51)/b19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113060;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/14:1(9Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C36H68NO8P/c1-4-6-8-10-12-14-16-17-19-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37-3)45-36(39)29-27-25-23-21-18-15-13-11-9-7-5-2/h11,13-14,16,34,37H,4-10,12,15,17-33H2,1-3H3,(H,40,41)/b13-11-,16-14-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113062;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/15:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C37H72NO8P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38-3)46-37(40)30-28-26-24-22-19-17-15-13-11-9-7-5-2/h14,16,35,38H,4-13,15,17-34H2,1-3H3,(H,41,42)/b16-14-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113063;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/16:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C38H74NO8P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39-3)47-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h14,16,36,39H,4-13,15,17-35H2,1-3H3,(H,42,43)/b16-14-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113064;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/18:3(9Z,12Z,15Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C40H72NO8P/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41-3)36-46-39(42)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-19,38,41H,4-5,7,9-11,13,16,20-37H2,1-3H3,(H,44,45)/b8-6-,14-12-,17-15-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113067;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/20:2(11Z,14Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C42H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-22-17-15-13-11-9-7-5-2/h12,14-15,17-19,40,43H,4-11,13,16,20-39H2,1-3H3,(H,46,47)/b14-12-,17-15-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113069;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/20:3(5Z,8Z,11Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C42H76NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43-3)38-48-41(44)34-32-30-28-26-24-22-17-15-13-11-9-7-5-2/h15,17-19,21,23,27,29,40,43H,4-14,16,20,22,24-26,28,30-39H2,1-3H3,(H,46,47)/b17-15-,19-18-,23-21-,29-27-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113070;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/22:0);[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C44H86NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h15,17,42,45H,4-14,16,18-41H2,1-3H3,(H,48,49)/b17-15-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113075;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/22:1(13Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C44H84NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h15,17-19,42,45H,4-14,16,20-41H2,1-3H3,(H,48,49)/b17-15-,19-18-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113076;;;;;;;;;;;;;;
PE-NMe(16:1(9Z)/22:4(7Z,10Z,13Z,16Z));[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H78NO8P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45-3)40-50-43(46)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h12,14-15,17-19,21-22,25,27,42,45H,4-11,13,16,20,23-24,26,28-41H2,1-3H3,(H,48,49)/b14-12-,17-15-,19-18-,22-21-,27-25-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0113078;;;;;;;;;;;;;;
