Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
2-Fucosyllactose;C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C18H32O15/c1-5-9(24)12(27)14(29)17(30-5)33-16-13(28)11(26)8(4-21)31-18(16)32-15(7(23)3-20)10(25)6(22)2-19/h2,5-18,20-29H,3-4H2,1H3/t5-,6-,7+,8+,9+,10+,11-,12+,13-,14-,15+,16+,17-,18-/m0/s1;41263-94-9;Not Available;Not Available;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0002098;;;;;;;;;;;;;;
6-Methyladenine;CNC1=NC=NC2=C1NC=N2;InChI=1S/C6H7N5/c1-7-5-4-6(10-2-8-4)11-3-9-5/h2-3H,1H3,(H2,7,8,9,10,11);443-72-1;Not Available;Not Available;1.18 mg/mL at 20 °C;Not Available;https://hmdb.ca/metabolites/HMDB0002099;;;;;;;;;;;;;;
Palmitoylethanolamide;CCCCCCCCCCCCCCCC(=O)NCCO;InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21);544-31-0;98.5 °C;461.50 °C. @  760.00 mm Hg (est);0.44 mg/L @ 25 °C (est);5.820 (est);https://hmdb.ca/metabolites/HMDB0002100;;;;;;;;;;;;;;
L-Glutamic gamma-semialdehyde;N[C@@H](CCC=O)C(O)=O;InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1;496-92-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002104;;;;;;;;;;;;;;
Methylcysteine;CSC[C@@H](N)C(O)=O;InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1;1187-84-4;Not Available;300.30 °C. @  760.00 mm Hg (est);225200 mg/L @ 25 °C (est);0.380 (est);https://hmdb.ca/metabolites/HMDB0002108;;;;;;;;;;;;;;
Hydroxysepiapterin;NC1=NC(=O)C2=C(NCC(=N2)C(=O)[C@@H](O)CO)N1;InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,15-16H,1-2H2,(H4,10,11,13,14,18)/t4-/m0/s1;75762-47-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002109;;;;;;;;;;;;;;
Bisdemethoxycurcumin;OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1;InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+;24939-16-0;Not Available;551.00 to  552.00 °C. @  760.00 mm Hg (est);32.69 mg/L @ 25 °C (est);3.155 (est);https://hmdb.ca/metabolites/HMDB0002114;;;;;;;;;;;;;;
8-isoprostaglandin PGF2b;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H](O)[C@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,18+,19+/m0/s1;177020-26-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002115;;;;;;;;;;;;;;
Oleamide;CCCCCCCC\C=C/CCCCCCCC(N)=O;InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-;301-02-0;102 - 104 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002117;;;;;;;;;;;;;;
Monoethyl phthalate;CCOC(=O)C1=CC=CC=C1C(O)=O;InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12);2306-33-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002120;;;;;;;;;;;;;;
Carnosol;CC(C)C1=CC2=C(C(O)=C1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O;InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1;5957-80-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002121;;;;;;;;;;;;;;
Prostaglandin F3a;CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O;InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-19,21-23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1;745-64-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002122;;;;;;;;;;;;;;
27-Nor-5b-cholestane-3a,7a,12a,24,25-pentol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(C)O;InChI=1S/C26H46O5/c1-14(5-8-21(29)15(2)27)18-6-7-19-24-20(13-23(31)26(18,19)4)25(3)10-9-17(28)11-16(25)12-22(24)30/h14-24,27-31H,5-13H2,1-4H3/t14-,15?,16+,17-,18-,19+,20+,21?,22-,23+,24+,25+,26-/m1/s1;78648-95-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002126;;;;;;;;;;;;;;
S-(3-Oxo-3-carboxy-n-propyl)cysteine;N[C@@H](CSCCC(=O)C(O)=O)C(O)=O;InChI=1S/C7H11NO5S/c8-4(6(10)11)3-14-2-1-5(9)7(12)13/h4H,1-3,8H2,(H,10,11)(H,12,13)/t4-/m0/s1;87458-26-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002135;;;;;;;;;;;;;;
trans-3-Decenoyl-CoA;CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12;InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1;6410-54-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002137;;;;;;;;;;;;;;
5-Methyltetrahydropteroylpentaglutamate;CN1C(CNC2=CC=C(C=C2)C(=O)N(C(=O)CC[C@H](N)C(O)=O)[C@](C(CC(O)=O)C(=O)CC[C@H](N)C(O)=O)(C(=O)CC[C@H](N)C(O)=O)C(=O)OC(=O)CC[C@H](N)C(O)=O)CNC2=C1C(=O)N=C(N)N2;InChI=1S/C40H53N11O18/c1-50-19(16-47-31-30(50)32(58)49-39(45)48-31)15-46-18-4-2-17(3-5-18)33(59)51(27(54)12-8-23(43)36(64)65)40(26(53)11-7-22(42)35(62)63,38(68)69-29(57)13-9-24(44)37(66)67)20(14-28(55)56)25(52)10-6-21(41)34(60)61/h2-5,19-24,46H,6-16,41-44H2,1H3,(H,55,56)(H,60,61)(H,62,63)(H,64,65)(H,66,67)(H4,45,47,48,49,58)/t19?,20?,21-,22-,23-,24-,40+/m0/s1;39555-46-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002148;;;;;;;;;;;;;;
O-b-D-glucopyranosyl-(1->3)-O-2-(acetylamino)-2-deoxy-b-D-glucopyranosyl-(1->3)-O-[6-deoxy-a-L-galactopyranosyl-(1->4)]-O-b-D-galactopyranosyl-(1->4)-O-[6-deoxy-a-L-galactopyranosyl-(1->3)]-D-Glucose;C[C@@H]1O[C@@H](O[C@H]([C@@H](O)C=O)[C@H](O[C@@H]2C[C@H](CO)[C@H](OC3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C39H67NO28/c1-10-20(49)25(54)28(57)37(60-10)65-31-13(5-41)4-16(62-32(14(47)6-42)33(15(48)7-43)66-38-29(58)26(55)21(50)11(2)61-38)23(52)35(31)68-36-19(40-12(3)46)34(24(53)18(9-45)63-36)67-39-30(59)27(56)22(51)17(8-44)64-39/h7,10-11,13-39,41-42,44-45,47-59H,4-6,8-9H2,1-3H3,(H,40,46)/t10-,11-,13+,14+,15-,16+,17+,18+,19+,20+,21+,22+,23-,24+,25+,26+,27-,28-,29-,30+,31-,32+,33+,34+,35+,36-,37?,38-,39-/m0/s1;185565-23-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002150;;;;;;;;;;;;;;
11-cis-Retinaldehyde;C/C(/C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O;InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,17-13+;564-87-4;63.5 - 64.4 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002152;;;;;;;;;;;;;;
Coproporphyrinogen I;CC1=C2CC3=C(CCC(O)=O)C(C)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3;InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48);31110-56-2;171 - 174 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002158;;;;;;;;;;;;;;
3a,7a-Dihydroxy-5b-cholestanoyl-CoA;[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1[C@H](O)C2)C(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12;InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26?,27?,28-,29+,30?,31?,32?,33+,34+,36?,38+,39+,40?,44+,47-,48+/m0/s1;2461-62-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002159;;;;;;;;;;;;;;
Trihydroxycoprostanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2(C[C@H](O)CC[C@]12C)C(O)=O;InChI=1S/C28H48O5/c1-16(2)7-6-8-17(3)19-9-10-20-24-21(13-23(31)27(19,20)5)26(4)12-11-18(29)14-28(26,25(32)33)15-22(24)30/h16-24,29-31H,6-15H2,1-5H3,(H,32,33)/t17-,18-,19-,20+,21+,22-,23+,24+,26-,27-,28+/m1/s1;863-39-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002163;;;;;;;;;;;;;;
3-Methylbutyrolactone;CC1COC(=O)C1;InChI=1S/C5H8O2/c1-4-2-5(6)7-3-4/h4H,2-3H2,1H3;1679-49-8;Not Available;206.60 °C. @  760.00 mm Hg (est);93810 mg/L @ 25 °C (est);-0.270 (est);https://hmdb.ca/metabolites/HMDB0002167;;;;;;;;;;;;;;
Superoxide;[O][O-];InChI=1S/HO2/c1-2/h1H/p-1;11062-77-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002168;;;;;;;;;;;;;;
Glycylprolylhydroxyproline;NCC(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(O)=O;InChI=1S/C12H19N3O5/c13-5-10(17)14-3-1-2-8(14)11(18)15-6-7(16)4-9(15)12(19)20/h7-9,16H,1-6,13H2,(H,19,20)/t7-,8+,9+/m1/s1;2239-67-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002171;;;;;;;;;;;;;;
Solerol;OC1CCC(=O)OCC1O;InChI=1S/C6H10O4/c7-4-1-2-6(9)10-3-5(4)8/h4-5,7-8H,1-3H2;27610-27-1;Not Available;338.00 to  339.00 °C. @  760.00 mm Hg;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0002173;;;;;;;;;;;;;;
Silicon;[Si+4];InChI=1S/Si/q+4;7440-21-3;1414 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002175;;;;;;;;;;;;;;
5b-Cholestane-3a,7a,12a,25,26-pentol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCCC(C)(O)CO;InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1;6127-75-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002180;;;;;;;;;;;;;;
Docosahexaenoic acid;CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O;InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-;6217-54-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002183;;;;;;;;;;;;;;
Hypogeic acid;CCCCCCCC\C=C/CCCCCC(O)=O;InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10H,2-8,11-15H2,1H3,(H,17,18)/b10-9-;2416-19-5;Not Available;374.80 °C. @  760.00 mm Hg (est);0.13 mg/L @ 25 °C (est);6.640 (est);https://hmdb.ca/metabolites/HMDB0002186;;;;;;;;;;;;;;
E,e-Carotene-3,3'-dione;C\C(\C=C\C=C(/C)\C=C\C1C(C)=CC(=O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(=O)CC1(C)C;InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26,37-38H,27-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+;28840-14-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002193;;;;;;;;;;;;;;
Varanic acid;[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](O)[C@@H](O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C26H44O5/c1-15(4-9-22(28)23(29)24(30)31)19-7-8-20-18-6-5-16-14-17(27)10-12-25(16,2)21(18)11-13-26(19,20)3/h15-23,27-29H,4-14H2,1-3H3,(H,30,31)/t15-,16-,17-,18+,19-,20+,21+,22-,23-,25+,26-/m1/s1;1061-64-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002195;;;;;;;;;;;;;;
7a,12a-Dihydroxy-cholestene-3-one;[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2CC(=O)C=C[C@]12C;InChI=1S/C27H44O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h11-12,16-18,20-25,29-30H,6-10,13-15H2,1-5H3/t17-,18?,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002197;;;;;;;;;;;;;;
Desaminotyrosine;OC(=O)CCC1=CC=C(O)C=C1;InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12);501-97-3;129 °C;352.40 °C. @  760.00 mm Hg (est);61820 mg/L @ 25 °C (est);1.16;https://hmdb.ca/metabolites/HMDB0002199;;;;;;;;[7.03, 7.03, 6.7, 2.83, 2.59];[6, 5, 10, 8, 9];['ddd', 'ddd', 'ddd', 't', 't'];[1, 1, 2, 2, 2];[[22], [18], [19, 21], [16, 17], [14, 15]];[[7.02, 7.02, 7.03, 7.04, 7.04, 7.04], [7.02, 7.02, 7.03, 7.04, 7.04], [6.69, 6.69, 6.71, 6.71, 6.69, 6.69, 6.7, 6.7, 6.71, 6.71], [2.82, 2.82, 2.82, 2.82, 2.83, 2.83, 2.84, 2.84], [2.58, 2.59, 2.6, 2.58, 2.58, 2.59, 2.59, 2.6, 2.6]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
3-Hydroxycapric acid;CCCCCCC[C@H](O)CC(O)=O;InChI=1S/C10H20O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)/t9-/m0/s1;19526-23-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002203;;;;;;;;;;;;;;
Astaxanthin;C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C;InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1;472-61-7;182.5 °C;774.04 °C. @  760.00 mm Hg (est);7.9e-10 mg/L @ 25 °C (est);8.163 (est);https://hmdb.ca/metabolites/HMDB0002204;;;;;;;;;;;;;;
L-Homocysteic acid;N[C@@H](CCS(O)(=O)=O)C(O)=O;InChI=1S/C4H9NO5S/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H,8,9,10)/t3-/m0/s1;14857-77-3;261 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002205;[3.96, 3.06, 2.32];[3, 13, 14];['t', 'm', 'm'];[1, 2, 2];[[14], [17, 18], [15, 16]];[[3.97, 3.96, 3.95], [3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0], [2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.27, 2.26, 2.24]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
3-Hydroxyisoheptanoic acid;CC(C)CC(O)CC(O)=O;InChI=1S/C7H14O3/c1-5(2)3-6(8)4-7(9)10/h5-6,8H,3-4H2,1-2H3,(H,9,10);40309-49-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002207;;;;;;;;;;;;;;
Cholestane-3,7,12,24,25-pentol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CC[C@H](O)C(C)(C)O;InChI=1S/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-32H,6-14H2,1-5H3/t15-,16+,17-,18-,19+,20+,21-,22+,23+,24+,26+,27-/m1/s1;58580-61-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002208;;;;;;;;;;;;;;
2-Phenylglycine;NC(C(O)=O)C1=CC=CC=C1;InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11);2835-06-5;290 °C;Not Available;115 mg/mL at 100 °C;-2.07;https://hmdb.ca/metabolites/HMDB0002210;;;;;;;;;;;;;;
Cuminaldehyde;[H]C(=O)C1=CC=C(C=C1)C(C)C;InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3;122-03-2;Not Available;235.5 °C;282 mg/L @ 20 °C (exp);3.170;https://hmdb.ca/metabolites/HMDB0002214;;;;;;;;;;;;;;
4a-Carbinolamine tetrahydrobiopterin;[H][C@@]1(CN=C2NC(N)=NC(=O)C2=N1)[C@@H](O)[C@H](C)O;InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1;79647-29-3;218 - 221 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002215;;;;;;;;;;;;;;
(S)-Methylmalonic acid semialdehyde;C[C@@H](C=O)C(O)=O;InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/t3-/m0/s1;99043-16-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002217;;;;;;;;;;;;;;
N-Acetyl-6-O-L-fucosyl-D-glucosamine;C[C@@H]1OC(OCC(O)[C@@H](O)[C@H](O)[C@@H](NC(C)=O)C=O)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C14H25NO10/c1-5-9(19)12(22)13(23)14(25-5)24-4-8(18)11(21)10(20)7(3-16)15-6(2)17/h3,5,7-14,18-23H,4H2,1-2H3,(H,15,17)/t5-,7-,8?,9+,10+,11+,12+,13-,14?/m0/s1;109582-58-3;Not Available;Not Available;1000000 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0002220;;;;;;;;;;;;;;
2,6,10-Trimethylundecanoic acid;CC(C)CCCC(C)CCCC(C)C(O)=O;InChI=1S/C14H28O2/c1-11(2)7-5-8-12(3)9-6-10-13(4)14(15)16/h11-13H,5-10H2,1-4H3,(H,15,16);1115-94-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002221;;;;;;;;;;;;;;
5-Methyldeoxycytidine;CC1=CN([C@H]2CC(O)[C@@H](CO)O2)C(=O)N=C1N;InChI=1S/C10H15N3O4/c1-5-3-13(10(16)12-9(5)11)8-2-6(15)7(4-14)17-8/h3,6-8,14-15H,2,4H2,1H3,(H2,11,12,16)/t6?,7-,8-/m1/s1;838-07-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002224;;;;;;;;;;;;;;
Adrenic acid;CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O;InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-;28874-58-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002226;;;;;;;;;;;;;;
Capsaicin;COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1;InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+;404-86-4;65 °C;210.00 to  220.00 °C. @    0.01 mm Hg;4.41 mg/L @ 25 °C (est);3.327 (est);https://hmdb.ca/metabolites/HMDB0002227;;;;;;;;;;;;;;
O-6-deoxy-a-L-galactopyranosyl-(1->2)-O-b-D-galactopyranosyl-(1->3)-2-(acetylamino)-1,5-anhydro-2-deoxy-D-arabino-Hex-1-enitol;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](CO)OC=C2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C20H33NO14/c1-6-11(25)14(28)16(30)19(32-6)35-18-15(29)12(26)10(4-23)33-20(18)34-17-8(21-7(2)24)5-31-9(3-22)13(17)27/h5-6,9-20,22-23,25-30H,3-4H2,1-2H3,(H,21,24)/t6-,9+,10+,11+,12-,13+,14+,15-,16-,17+,18+,19-,20-/m0/s1;868264-24-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002235;;;;;;;;;;;;;;
L-Xylulose;OC[C@]1(O)OC[C@H](O)[C@H]1O;InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5-/m0/s1;1932596-80-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002245;;;;;;;;;;;;;;
