Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PGP(18:2(9Z,12Z)/20:3(5Z,8Z,11Z));CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C44H78O13P2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(47)57-42(40-56-59(51,52)55-38-41(45)37-54-58(48,49)50)39-53-43(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h12,14,17-19,21-22,24,28,30,41-42,45H,3-11,13,15-16,20,23,25-27,29,31-40H2,1-2H3,(H,51,52)(H2,48,49,50)/b14-12-,19-17-,21-18-,24-22-,30-28-/t41-,42+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013555;;;;;;;;;;;;;;
PGP(18:2(9Z,12Z)/20:3(8Z,11Z,14Z));CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C44H78O13P2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(47)57-42(40-56-59(51,52)55-38-41(45)37-54-58(48,49)50)39-53-43(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-22,24,41-42,45H,3-10,15-16,20,23,25-40H2,1-2H3,(H,51,52)(H2,48,49,50)/b13-11-,14-12-,19-17-,21-18-,24-22-/t41-,42+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013556;;;;;;;;;;;;;;
PGP(18:2(9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z));CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C46H78O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-23,26,28,32,34,43-44,47H,3-10,15-16,20,24-25,27,29-31,33,35-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,34-32-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013559;;;;;;;;;;;;;;
PGP(18:2(9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z));CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C46H78O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,26,28,43-44,47H,3-4,6,8-10,15-16,20,24-25,27,29-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013560;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C40H74O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,21,23,37-38,41H,3-10,12,14-16,19-20,22,24-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b13-11-,18-17-,23-21-/t37-,38+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013562;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/16:1(9Z));CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C40H72O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13-14,16-18,21,23,37-38,41H,3-10,12,15,19-20,22,24-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b13-11-,16-14-,18-17-,23-21-/t37-,38+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013563;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C42H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,23,25,39-40,43H,3-10,12,14-16,21-22,24,26-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b13-11-,19-17-,20-18-,25-23-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013566;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/18:2(9Z,12Z));CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C42H74O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23,25,39-40,43H,3-10,15-16,21-22,24,26-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,25-23-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013567;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z));CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C42H72O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,39-40,43H,3-10,15-16,21-22,27-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013568;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/20:3(5Z,8Z,11Z));CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C44H76O13P2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(47)57-42(40-56-59(51,52)55-38-41(45)37-54-58(48,49)50)39-53-43(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h12,14,17-19,21-22,24-25,27-28,30,41-42,45H,3-11,13,15-16,20,23,26,29,31-40H2,1-2H3,(H,51,52)(H2,48,49,50)/b14-12-,19-17-,21-18-,24-22-,27-25-,30-28-/t41-,42+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013570;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z));CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C44H76O13P2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(47)57-42(40-56-59(51,52)55-38-41(45)37-54-58(48,49)50)39-53-43(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-22,24-25,27,41-42,45H,3-10,15-16,20,23,26,28-40H2,1-2H3,(H,51,52)(H2,48,49,50)/b13-11-,14-12-,19-17-,21-18-,24-22-,27-25-/t41-,42+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013571;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/22:4(7Z,10Z,13Z,16Z));CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C46H78O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11-14,17-19,21-23,26-29,43-44,47H,3-10,15-16,20,24-25,30-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,29-27-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013573;;;;;;;;;;;;;;
PGP(18:3(6Z,9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z));CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C46H76O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,26-29,43-44,47H,3-4,6,8-10,15-16,20,24-25,30-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,29-27-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013575;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C40H74O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,37-38,41H,3-4,6,8-10,12,14-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b7-5-,13-11-,18-17-/t37-,38+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013577;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C42H78O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39-40,43H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b7-5-,13-11-,19-17-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013579;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/18:1(11Z));CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C42H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-17,19,39-40,43H,3-4,6,8-10,12,15,18,20-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b7-5-,13-11-,16-14-,19-17-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013580;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C42H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,39-40,43H,3-4,6,8-10,12,14-16,21-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b7-5-,13-11-,19-17-,20-18-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013581;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z));CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C42H72O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,24,26,39-40,43H,3-4,6,8-10,15-16,21-23,25,27-38H2,1-2H3,(H,49,50)(H2,46,47,48)/b7-5-,13-11-,14-12-,19-17-,20-18-,26-24-/t39-,40+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013583;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z));CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C46H78O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,26,28,43-44,47H,3-5,7,9-10,15-16,20,24-25,27,29-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013588;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/22:5(4Z,7Z,10Z,13Z,16Z));CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O;InChI=1S/C46H76O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,26,28,32,34,43-44,47H,3-5,7,9-10,15-16,20,24-25,27,29-31,33,35-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,34-32-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013589;;;;;;;;;;;;;;
PGP(18:3(9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C46H74O13P2/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(49)59-44(42-58-61(53,54)57-40-43(47)39-56-60(50,51)52)41-55-45(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-23,26,28,32,34,43-44,47H,3-4,9-10,15-16,20,24-25,27,29-31,33,35-42H2,1-2H3,(H,53,54)(H2,50,51,52)/b7-5-,8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,34-32-/t43-,44+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013591;;;;;;;;;;;;;;
1,3-Dichloropropene;ClC\C=C\Cl;InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+;542-75-6;-50 °C;112.00 °C. @  760.00 mm Hg;2800 mg/L @ 20 °C (exp);2.04;https://hmdb.ca/metabolites/HMDB0013592;;;;;;;;[6.96, 6.65, 3.68];[8, 6, 16];['ddd', 'dt', 'ddd'];[1, 1, 2];[[6], [7], [8, 9]];[[6.98, 6.97, 6.97, 6.97, 6.95, 6.95, 6.95, 6.94], [6.68, 6.66, 6.65, 6.65, 6.64, 6.62], [3.7, 3.7, 3.69, 3.68, 3.68, 3.67, 3.66, 3.66, 3.7, 3.7, 3.69, 3.68, 3.68, 3.67, 3.66, 3.66]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1,4-Dithiothreitol;O[C@@H](CS)[C@@H](O)CS;InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1;Not Available;42.50 °C. @  760.00 mm Hg;364.50 °C. @  760.00 mm Hg (est);185600 mg/L @ 25 °C (est);0.070 (est);https://hmdb.ca/metabolites/HMDB0013593;;;;;;;;;;;;;;
D-Tryptophan;N[C@H](CC1=CNC2=C1C=CC=C2)C(O)=O;InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1;153-94-6;282 - 85 °C;447.91 °C. @  760.00 mm Hg (est);2848 mg/L @ 25 °C (est);0.704 (est);https://hmdb.ca/metabolites/HMDB0013609;;;;;;;;;;;;;;
Lipoyl-GMP;O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=C(NC(=O)CCCCC1CCSS1)NC2=O;InChI=1S/C18H26N5O9PS2/c24-11(4-2-1-3-9-5-6-34-35-9)20-18-21-15-12(16(27)22-18)19-8-23(15)17-14(26)13(25)10(32-17)7-31-33(28,29)30/h8-10,13-14,17,25-26H,1-7H2,(H2,28,29,30)(H2,20,21,22,24,27)/t9?,10-,13-,14-,17-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013617;;;;;;;;;;;;;;
16(17)-EpDPE;CC\C=C/CC1OC1C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O;InChI=1S/C22H32O3/c1-2-3-14-17-20-21(25-20)18-15-12-10-8-6-4-5-7-9-11-13-16-19-22(23)24/h3,5-8,11-15,20-21H,2,4,9-10,16-19H2,1H3,(H,23,24)/b7-5-,8-6-,13-11-,14-3-,15-12-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013621;;;;;;;;;;;;;;
10Z-Nonadecenoic acid;CCCCCCCC\C=C/CCCCCCCCC(O)=O;InChI=1S/C19H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h9-10H,2-8,11-18H2,1H3,(H,20,21)/b10-9-;73033-09-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013622;;;;;;;;;;;;;;
12(13)Ep-9-KODE;CCCCCC1OC1\C=C\C(=O)CCCCCCCC(O)=O;InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013623;;;;;;;;;;;;;;
Alpha-Linolenoyl ethanolamide;CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)NCCO;InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013624;;;;;;;;;;;;;;
Dihomo-gamma-linolenoylethanolamide;CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)NCCO;InChI=1S/C22H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,24H,2-5,8,11,14-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-;150314-34-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013625;;;;;;;;;;;;;;
Adrenoyl ethanolamide;CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)NCCO;InChI=1S/C24H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(27)25-22-23-26/h6-7,9-10,12-13,15-16,26H,2-5,8,11,14,17-23H2,1H3,(H,25,27)/b7-6-,10-9-,13-12-,16-15-;150314-35-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013626;;;;;;;;;;;;;;
PGF2a ethanolamide;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)NCCO;InChI=1S/C22H39NO5/c1-2-3-6-9-17(25)12-13-19-18(20(26)16-21(19)27)10-7-4-5-8-11-22(28)23-14-15-24/h4,7,12-13,17-21,24-27H,2-3,5-6,8-11,14-16H2,1H3,(H,23,28)/b7-4+,13-12+/t17-,18+,19+,20-,21+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013628;;;;;;;;;;;;;;
PGD2 ethanolamide;CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)NCCO)[C@@H](O)CC1=O;InChI=1S/C22H37NO5/c1-2-3-6-9-17(25)12-13-19-18(20(26)16-21(19)27)10-7-4-5-8-11-22(28)23-14-15-24/h4,7,12-13,17-20,24-26H,2-3,5-6,8-11,14-16H2,1H3,(H,23,28)/b7-4-,13-12+/t17-,18+,19+,20-/m0/s1;398138-28-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013629;;;;;;;;;;;;;;
Oleoyl glycine;CCCCCCCC\C=C/CCCCCCCC(=O)NCC(O)=O;InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-;2601-90-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013631;;;;;;;;;;;;;;
12-KETE;CCCCC\C=C/CC(=O)\C=C\C=C/C\C=C/CCCC(O)=O;InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+;108437-64-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013633;;;;;;;;;;;;;;
Pyrroloquinoline quinone;OC(=O)C1=CC2=C(N1)C1=C(N=C(C=C1C(O)=O)C(O)=O)C(=O)C2=O;InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24);72909-34-3;Not Available;Not Available;211.8 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0013636;;;;;;;;;;;;;;
