Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-18:1(9Z));CCCCCCCC\C=C/CCCCCC\C=C/OC(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C48H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,25-26,29,31,35,37,40,43,47H,6-7,9,11-13,15,17-19,24,27-28,30,32-34,36,38-39,41-42,44-46H2,1-5H3/b10-8-,16-14-,22-20-,23-21-,26-25-,31-29-,37-35-,43-40-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008754;;;;;;;;;;;;;;
PC(24:0/14:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC;InChI=1S/C46H92NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-28-17-15-13-11-9-7-2/h44H,6-43H2,1-5H3/t44-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008755;;;;;;;;;;;;;;
PC(24:0/14:1(9Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C46H90NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-28-17-15-13-11-9-7-2/h13,15,44H,6-12,14,16-43H2,1-5H3/b15-13-/t44-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008756;;;;;;;;;;;;;;
PC(24:0/15:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@](C)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC;InChI=1S/C48H96NO8P/c1-7-9-11-13-15-17-19-21-22-23-24-25-26-27-28-29-31-32-34-36-38-40-46(50)54-44-48(3,45-56-58(52,53)55-43-42-49(4,5)6)57-47(51)41-39-37-35-33-30-20-18-16-14-12-10-8-2/h7-45H2,1-6H3/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008757;;;;;;;;;;;;;;
PC(24:0/16:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-28-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008758;;;;;;;;;;;;;;
PC(24:0/16:1(9Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C48H94NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-28-19-17-15-13-11-9-7-2/h17,19,46H,6-16,18,20-45H2,1-5H3/b19-17-/t46-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008759;;;;;;;;;;;;;;
PC(24:0/18:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C50H100NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h48H,6-47H2,1-5H3/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008760;;;;;;;;;;;;;;
PC(24:0/18:1(11Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h17,19,48H,6-16,18,20-47H2,1-5H3/b19-17-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008761;;;;;;;;;;;;;;
PC(24:0/18:1(9Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h21,28,48H,6-20,22-27,29-47H2,1-5H3/b28-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008762;;;;;;;;;;;;;;
PC(24:0/18:2(9Z,12Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h15,17,21,28,48H,6-14,16,18-20,22-27,29-47H2,1-5H3/b17-15-,28-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008763;;;;;;;;;;;;;;
PC(24:0/18:3(6Z,9Z,12Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C50H94NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h15,17,21,28,33,35,48H,6-14,16,18-20,22-27,29-32,34,36-47H2,1-5H3/b17-15-,28-21-,35-33-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008764;;;;;;;;;;;;;;
PC(24:0/18:3(9Z,12Z,15Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C50H94NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,28,48H,6-8,10,12-14,16,18-20,22-27,29-47H2,1-5H3/b11-9-,17-15-,28-21-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008765;;;;;;;;;;;;;;
PC(24:0/18:4(6Z,9Z,12Z,15Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,28,33,35,48H,6-8,10,12-14,16,18-20,22-27,29-32,34,36-47H2,1-5H3/b11-9-,17-15-,28-21-,35-33-/t48-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008766;;;;;;;;;;;;;;
PC(24:0/20:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C52H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h50H,6-49H2,1-5H3/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008767;;;;;;;;;;;;;;
PC(24:0/20:1(11Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C52H102NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h21,23,50H,6-20,22,24-49H2,1-5H3/b23-21-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008768;;;;;;;;;;;;;;
PC(24:0/20:2(11Z,14Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C52H100NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,50H,6-14,16,18-20,22,24-49H2,1-5H3/b17-15-,23-21-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008769;;;;;;;;;;;;;;
PC(24:0/20:3(5Z,8Z,11Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C52H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h21,23,31,33,37,39,50H,6-20,22,24-30,32,34-36,38,40-49H2,1-5H3/b23-21-,33-31-,39-37-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008770;;;;;;;;;;;;;;
PC(24:0/20:3(8Z,11Z,14Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C52H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,31,33,50H,6-14,16,18-20,22,24-30,32,34-49H2,1-5H3/b17-15-,23-21-,33-31-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008771;;;;;;;;;;;;;;
PC(24:0/20:4(5Z,8Z,11Z,14Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C52H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,31,33,37,39,50H,6-14,16,18-20,22,24-30,32,34-36,38,40-49H2,1-5H3/b17-15-,23-21-,33-31-,39-37-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008772;;;;;;;;;;;;;;
PC(24:0/20:4(8Z,11Z,14Z,17Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,31,33,50H,6-8,10,12-14,16,18-20,22,24-30,32,34-49H2,1-5H3/b11-9-,17-15-,23-21-,33-31-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008773;;;;;;;;;;;;;;
PC(24:0/20:5(5Z,8Z,11Z,14Z,17Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C52H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-28-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,31,33,37,39,50H,6-8,10,12-14,16,18-20,22,24-30,32,34-36,38,40-49H2,1-5H3/b11-9-,17-15-,23-21-,33-31-,39-37-/t50-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008774;;;;;;;;;;;;;;
PC(24:0/22:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C54H108NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h52H,6-51H2,1-5H3/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008775;;;;;;;;;;;;;;
PC(24:0/22:1(13Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C54H106NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h21,23,52H,6-20,22,24-51H2,1-5H3/b23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008776;;;;;;;;;;;;;;
PC(24:0/22:2(13Z,16Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C54H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,52H,6-14,16,18-20,22,24-51H2,1-5H3/b17-15-,23-21-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008777;;;;;;;;;;;;;;
PC(24:0/22:4(7Z,10Z,13Z,16Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C54H100NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,28,31,35,37,52H,6-14,16,18-20,22,24-27,29-30,32-34,36,38-51H2,1-5H3/b17-15-,23-21-,31-28-,37-35-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008778;;;;;;;;;;;;;;
PC(24:0/22:5(4Z,7Z,10Z,13Z,16Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C54H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,28,31,35,37,41,43,52H,6-14,16,18-20,22,24-27,29-30,32-34,36,38-40,42,44-51H2,1-5H3/b17-15-,23-21-,31-28-,37-35-,43-41-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008779;;;;;;;;;;;;;;
PC(24:0/22:5(7Z,10Z,13Z,16Z,19Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C54H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,28,31,35,37,52H,6-8,10,12-14,16,18-20,22,24-27,29-30,32-34,36,38-51H2,1-5H3/b11-9-,17-15-,23-21-,31-28-,37-35-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008780;;;;;;;;;;;;;;
PC(24:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C54H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-30-32-34-36-38-40-42-44-46-53(56)60-50-52(51-62-64(58,59)61-49-48-55(3,4)5)63-54(57)47-45-43-41-39-37-35-33-31-28-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,28,31,35,37,41,43,52H,6-8,10,12-14,16,18-20,22,24-27,29-30,32-34,36,38-40,42,44-51H2,1-5H3/b11-9-,17-15-,23-21-,31-28-,37-35-,43-41-/t52-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008781;;;;;;;;;;;;;;
PC(24:0/24:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C56H112NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h54H,6-53H2,1-5H3/t54-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008782;;;;;;;;;;;;;;
PC(24:0/24:1(15Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C56H110NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,54H,6-20,22,24-53H2,1-5H3/b23-21-/t54-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008783;;;;;;;;;;;;;;
PC(24:0/P-16:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCCCCCCCC;InChI=1S/C48H96NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-21-19-17-15-13-11-9-7-2/h40,43,47H,6-39,41-42,44-46H2,1-5H3/b43-40-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008784;;;;;;;;;;;;;;
PC(24:0/P-18:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCCCCCCCCCC;InChI=1S/C50H100NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h42,45,49H,6-41,43-44,46-48H2,1-5H3/b45-42-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008785;;;;;;;;;;;;;;
PC(24:0/P-18:1(11Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC;InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h17,19,42,45,49H,6-16,18,20-41,43-44,46-48H2,1-5H3/b19-17-,45-42-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008786;;;;;;;;;;;;;;
PC(24:0/P-18:1(9Z));CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCC\C=C/CCCCCCCC;InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h21,23,42,45,49H,6-20,22,24-41,43-44,46-48H2,1-5H3/b23-21-,45-42-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008787;;;;;;;;;;;;;;
PC(24:1(15Z)/14:0);CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C46H90NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-28-17-15-13-11-9-7-2/h19-20,44H,6-18,21-43H2,1-5H3/b20-19-/t44-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008788;;;;;;;;;;;;;;
PC(24:1(15Z)/14:1(9Z));CCCCCCCC\C=C/CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC;InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-28-17-15-13-11-9-7-2/h13,15,19-20,44H,6-12,14,16-18,21-43H2,1-5H3/b15-13-,20-19-/t44-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008789;;;;;;;;;;;;;;
PC(24:1(15Z)/15:0);CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C;InChI=1S/C47H92NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-30-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48(3,4)5)56-47(50)40-38-36-34-32-29-19-17-15-13-11-9-7-2/h20-21,45H,6-19,22-44H2,1-5H3/b21-20-/t45-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0008790;;;;;;;;;;;;;;
