Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Naloxone;[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@]([H])(C4)[C@]1(O)CCC2=O;InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1;465-65-6;200 - 205 °C;Not Available;5.64 g/L;0.6;https://hmdb.ca/metabolites/HMDB0015314;;;;;;;;[6.93, 5.85, 5.59, 4.42, 4.31, 3.5, 3.49, 3.31, 2.76, 2.58, 2.13, 1.88, 1.86, 1.7, 1.59];[1, 24, 16, 4, 12, 12, 1, 10, 10, 4, 11, 10, 4, 14, 10];['s', 'm', 'ddt', 'dd', 'ddt', 'ddt', 's', 'ddd', 'ddd', 'dd', 'ddd', 'ddd', 'dd', 'ddd', 'ddd'];[2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1];[[34, 35], [25, 26], [27], [43], [29], [28], [37], [30, 31], [38], [44], [39], [33], [45], [40, 41], [32]];[[6.93], [5.83, 5.84, 5.84, 5.84, 5.84, 5.85, 5.86, 5.86, 5.86, 5.86, 5.87, 5.87, 5.83, 5.83, 5.83, 5.83, 5.84, 5.84, 5.86, 5.86, 5.87, 5.87, 5.87, 5.87], [5.55, 5.56, 5.57, 5.57, 5.58, 5.58, 5.58, 5.59, 5.59, 5.6, 5.6, 5.6, 5.6, 5.61, 5.62, 5.63], [4.41, 4.41, 4.43, 4.43], [4.29, 4.29, 4.29, 4.3, 4.3, 4.31, 4.31, 4.32, 4.32, 4.33, 4.33, 4.33], [3.48, 3.48, 3.48, 3.49, 3.49, 3.5, 3.5, 3.51, 3.51, 3.52, 3.52, 3.52], [3.49], [3.27, 3.3, 3.32, 3.32, 3.34, 3.35, 3.3, 3.3, 3.32, 3.32], [2.72, 2.74, 2.74, 2.75, 2.75, 2.77, 2.78, 2.78, 2.78, 2.8], [2.56, 2.57, 2.59, 2.6], [2.09, 2.1, 2.11, 2.12, 2.13, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17], [1.84, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.89, 1.9, 1.92], [1.84, 1.85, 1.87, 1.88], [1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.66, 1.67, 1.69, 1.69, 1.71, 1.71, 1.73, 1.74], [1.55, 1.56, 1.58, 1.58, 1.58, 1.6, 1.6, 1.6, 1.62, 1.63]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Fluoxymesterone;[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1;76-43-7;270 °C;Not Available;0.045 g/L;2;https://hmdb.ca/metabolites/HMDB0015316;;;;;;;;;;;;;;
Pergolide;[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC;InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1;66104-22-1;207.5 °C;Not Available;0.00058 g/L;4;https://hmdb.ca/metabolites/HMDB0015317;;;;;;;;;;;;;;
Ciclopirox;CC1=CC(=O)N(O)C(=C1)C1CCCCC1;InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3;29342-05-0;144 °C;Not Available;1.41 g/L;2.3;https://hmdb.ca/metabolites/HMDB0015319;;;;;;;;;;;;;;
Desflurane;FC(F)OC(F)C(F)(F)F;InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H;57041-67-5;Not Available;23.5 °C;3.54 g/L;1.9;https://hmdb.ca/metabolites/HMDB0015320;;;;;;;;;;;;;;
Clindamycin;CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O;InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1;18323-44-9;142 °C (hydrochloride salt);Not Available;3.1 g/L;1.6;https://hmdb.ca/metabolites/HMDB0015321;;;;;;;;;;;;;;
Dexfenfluramine;CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F;InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3/t9-/m0/s1;3239-44-9;Not Available;Not Available;0.022 g/L;3.5;https://hmdb.ca/metabolites/HMDB0015322;;;;;;;;;;;;;;
Acebutolol;CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1;InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);37517-30-9;119 - 123 °C;Not Available;0.17 g/L;1.7;https://hmdb.ca/metabolites/HMDB0015324;;;;;;;;;;;;;;
Flecainide;FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1;InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);54143-55-4;Not Available;Not Available;0.032 g/L;4.6;https://hmdb.ca/metabolites/HMDB0015326;;;;;;;;;;;;;;
Estramustine;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H];InChI=1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3/t18-,19-,20+,21+,23+/m1/s1;2998-57-4;104.5 °C;Not Available;0.00038 g/L;5.7;https://hmdb.ca/metabolites/HMDB0015327;;;;;;;;;;;;;;
Zopiclone;CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1;InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3;43200-80-2;178 °C;Not Available;0.88 g/L;0.8;https://hmdb.ca/metabolites/HMDB0015329;;;;;;;;;;;;;;
Tubocurarine;[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3;InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1;6989-98-6;Not Available;Not Available;0.00032 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015330;;;;;;;;;;;;;;
Bromocriptine;[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C;InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1;25614-03-3;Not Available;Not Available;0.086 g/L;3.5;https://hmdb.ca/metabolites/HMDB0015331;;;;;;;;;;;;;;
Rifapentine;[H]\C(=N/N1CCN(CC1)C1CCCC1)C1=C(O)C2=C3C(O)=C(C)C4=C2C(=O)[C@](C)(O4)O\C([H])=C([H])/[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)C([H])=C([H])\C([H])=C(C)/C(O)=NC1=C3O;InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17-,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1;61379-65-5;Not Available;Not Available;0.021 g/L;4;https://hmdb.ca/metabolites/HMDB0015332;;;;;;;;;;;;;;
Levetiracetam;CC[C@@H](N1CCCC1=O)C(N)=O;InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1;102767-28-2;Not Available;Not Available;298 g/L;-0.6;https://hmdb.ca/metabolites/HMDB0015333;;;;;;;;;;;;;;
Nadolol;CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2;InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1;42200-33-9;124 - 136 °C;Not Available;2.25 g/L;1.2;https://hmdb.ca/metabolites/HMDB0015334;;;;;;;;;;;;;;
Mitoxantrone;OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1;InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2;65271-80-9;Not Available;Not Available;0.73 g/L;-3.1;https://hmdb.ca/metabolites/HMDB0015335;;;;;;;;;;;;;;
Flumazenil;CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1;InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3;78755-81-4;201 - 203 °C;Not Available;1.04 g/L;1.9;https://hmdb.ca/metabolites/HMDB0015336;;;;;;;;;;;;;;
Lomustine;ClCCN(N=O)C(=O)NC1CCCCC1;InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14);13010-47-4;88 - 90 °C;Not Available;0.76 g/L;3;https://hmdb.ca/metabolites/HMDB0015337;;;;;;;;;;;;;;
Ridogrel;OC(=O)CCCCO\N=C(\C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F;InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+;110140-89-1;Not Available;Not Available;0.0084 g/L;4.3;https://hmdb.ca/metabolites/HMDB0015338;;;;;;;;;;;;;;
Sparfloxacin;C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O;InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+;110871-86-8;Not Available;Not Available;0.11 g/L;2.5;https://hmdb.ca/metabolites/HMDB0015339;;;;;;;;;;;;;;
Dezocine;[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N;InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1;53648-55-8;Not Available;Not Available;0.014 g/L;3.3;https://hmdb.ca/metabolites/HMDB0015340;;;;;;;;;;;;;;
Levobunolol;CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O;InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1;47141-42-4;209 - 211 °C;Not Available;0.25 g/L;2.1;https://hmdb.ca/metabolites/HMDB0015341;;;;;;;;;;;;;;
Clarithromycin;[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC;InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1;81103-11-9;217 - 220 °C;Not Available;0.22 g/L;1.7;https://hmdb.ca/metabolites/HMDB0015342;;;;;;;;;;;;;;
Ceftriaxone;[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O;InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1;73384-59-5;> 155 °C;Not Available;0.1 g/L;-1.7;https://hmdb.ca/metabolites/HMDB0015343;;;;;;;;;;;;;;
Fomepizole;CC1=CNN=C1;InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6);7554-65-6;25 °C;Not Available;559 g/L;0.9;https://hmdb.ca/metabolites/HMDB0015344;;;;;;;;;;;;;;
Metipranolol;CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1;InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3;22664-55-7;105 - 107 °C;Not Available;0.17 g/L;2.2;https://hmdb.ca/metabolites/HMDB0015345;;;;;;;;;;;;;;
Estazolam;ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1;InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2;29975-16-4;228.5 °C;Not Available;0.042 g/L;4.7;https://hmdb.ca/metabolites/HMDB0015346;;;;;;;;;;;;;;
Anastrozole;CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N;InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3;120511-73-1;130.14 °C;Not Available;0.066 g/L;2.4;https://hmdb.ca/metabolites/HMDB0015348;;;;;;;;;;;;;;
Halofantrine;CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F;InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3;69756-53-2;Not Available;Not Available;0.00011 g/L;8.9;https://hmdb.ca/metabolites/HMDB0015349;;;;;;;;;;;;;;
Rifaximin;[H]\C1=C([H])\[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)\C([H])=C(\[H])/C(/[H])=C(C)\C(O)=NC2=C(O)C3=C(C4=C2N2C=CC(C)=CC2=N4)C2=C(O[C@](C)(O1)C2=O)C(C)=C3O;InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15-,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1;80621-81-4;Not Available;Not Available;0.0074 g/L;2.6;https://hmdb.ca/metabolites/HMDB0015351;;;;;;;;;;;;;;
Ketamine;CNC1(CCCCC1=O)C1=CC=CC=C1Cl;InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3;6740-88-1;92.5 °C;Not Available;0.046 g/L;2.9;https://hmdb.ca/metabolites/HMDB0015352;;;;;;;;;;;;;;
Budesonide;[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C;InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1;51333-22-3;221 - 232 °C;Not Available;0.046 g/L;1.9;https://hmdb.ca/metabolites/HMDB0015353;;;;;;;;;;;;;;
Mivacurium;COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC;InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2/b14-13+/t45-,46-,59?,60?/m1/s1;106791-40-6;Not Available;Not Available;3.3e-05 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015357;;;;;;;;;;;;;;
Paclitaxel;[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C;InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1;33069-62-4;213 - 216 °C;Not Available;0.0056 g/L;3;https://hmdb.ca/metabolites/HMDB0015360;;;;;;;;;;;;;;
Diphenidol;OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1;InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2;972-02-1;Not Available;Not Available;0.0059 g/L;4.3;https://hmdb.ca/metabolites/HMDB0015361;;;;;;;;;;;;;;
Saquinavir;CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC2=CC=CC=C2C=C1;InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26?,27?,30-,31-,32-,33+/m0/s1;127779-20-8;349.84 °C;Not Available;0.0025 g/L;3.8;https://hmdb.ca/metabolites/HMDB0015362;;;;;;;;;;;;;;
Metoclopramide;CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC;InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19);364-62-5;147.25 °C;Not Available;0.31 g/L;1.8;https://hmdb.ca/metabolites/HMDB0015363;;;;;;;;;;;;;;
Dexamethasone;[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C;InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1;50-02-2;262 °C;Not Available;0.05 g/L;1.1;https://hmdb.ca/metabolites/HMDB0015364;;;;;;;;;;;;;;
Sevoflurane;FCOC(C(F)(F)F)C(F)(F)F;InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2;28523-86-6;< 25 °C;Not Available;1.48 g/L;2.4;https://hmdb.ca/metabolites/HMDB0015366;;;;;;;;;;;;;;
Bromodiphenhydramine;CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1;InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3;1808-12-4;Not Available;Not Available;0.0034 g/L;4;https://hmdb.ca/metabolites/HMDB0015367;;;;;;;;;;;;;;
Chlorprothixene;[H]C(CCN(C)C)=C1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2;InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3;113-59-7;97.5 °C;Not Available;0.00037 g/L;5.2;https://hmdb.ca/metabolites/HMDB0015369;;;;;;;;;;;;;;
Clomipramine;CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2;InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;303-49-1;189.5 °C;Not Available;0.014 g/L;4.5;https://hmdb.ca/metabolites/HMDB0015372;;;;;;;;;;;;;;
Chloroxine;OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2;InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H;773-76-2;179.5 °C;Not Available;0.14 g/L;3;https://hmdb.ca/metabolites/HMDB0015373;;;;;;;;;;;;;;
Decamethonium;C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C;InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2;156-74-1;268 - 270 °C;Not Available;7.0e-06 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015375;;;;;;;;;;;;;;
Trimeprazine;CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12;InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3;84-96-8;68 °C;Not Available;0.0084 g/L;4.6;https://hmdb.ca/metabolites/HMDB0015376;;;;;;;;;;;;;;
Isocarboxazid;CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1;InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16);59-63-2;105 - 106 °C;Not Available;0.22 g/L;2.4;https://hmdb.ca/metabolites/HMDB0015377;;;;;;;;;;;;;;
Docetaxel;[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1;InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1;114977-28-5;232 °C;Not Available;0.013 g/L;2.4;https://hmdb.ca/metabolites/HMDB0015378;;;;;;;;;;;;;;
