Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z)/16:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h22-23,26-28,32-38,73-75,80H,5-21,24-25,29-31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,27-23-,32-28-,36-33-,37-34-,38-35-/t73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010241;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C81H146O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21,23,25,27,33-40,75-77,82H,5-20,22,24,26,28-32,41-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,27-23-,37-33-,38-34-,39-35-,40-36-/t75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010243;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/16:0);[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21-23,25-27,33-38,73-75,80H,5-20,24,28-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,26-22-,27-23-,36-33-,37-34-,38-35-/t73-,74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010244;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C81H144O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21-23,25-27,33-40,75-77,82H,5-20,24,28-32,41-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,26-22-,27-23-,37-33-,38-34-,39-35-,40-36-/t75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010247;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:3(6Z,9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C81H140O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h21-28,33-40,47,51,75-77,82H,5-20,29-32,41-46,48-50,52-74H2,1-4H3,(H,87,88)(H,89,90)/b25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,39-35-,40-36-,51-47-/t75-,76-,77-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010248;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:3(9Z,12Z,15Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C81H140O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h11,15,21-28,33-40,75-77,82H,5-10,12-14,16-20,29-32,41-74H2,1-4H3,(H,87,88)(H,89,90)/b15-11-,25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,39-35-,40-36-/t75-,76-,77-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010249;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C87H142O17P2/c1-5-9-13-17-21-25-29-33-37-39-40-42-46-50-54-58-62-66-70-74-87(92)104-83(78-98-85(90)72-68-64-60-56-52-48-45-41-38-34-30-26-22-18-14-10-6-2)80-102-106(95,96)100-76-81(88)75-99-105(93,94)101-79-82(103-86(91)73-69-65-61-57-53-49-44-36-32-28-24-20-16-12-8-4)77-97-84(89)71-67-63-59-55-51-47-43-35-31-27-23-19-15-11-7-3/h9,13,21-28,33-38,40,42-45,48,50,54,56,60,62,66,81-83,88H,5-8,10-12,14-20,29-32,39,41,46-47,49,51-53,55,57-59,61,63-65,67-80H2,1-4H3,(H,93,94)(H,95,96)/b13-9-,25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,42-40-,43-35-,44-36-,48-45-,54-50-,60-56-,66-62-/t81-,82+,83+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010250;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C87H142O17P2/c1-5-9-13-17-21-25-29-33-37-40-44-48-52-56-60-64-68-72-85(90)98-78-83(104-87(92)74-70-66-62-58-54-50-46-42-39-35-31-27-23-19-15-11-7-3)80-102-106(95,96)100-76-81(88)75-99-105(93,94)101-79-82(77-97-84(89)71-67-63-59-55-51-47-43-36-32-28-24-20-16-12-8-4)103-86(91)73-69-65-61-57-53-49-45-41-38-34-30-26-22-18-14-10-6-2/h21-28,33-39,43-46,48-50,56-58,60-62,81-83,88H,5-20,29-32,40-42,47,51-55,59,63-80H2,1-4H3,(H,93,94)(H,95,96)/b25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,39-35-,43-36-,48-44-,49-45-,50-46-,60-56-,61-57-,62-58-/t81-,82+,83+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010252;;;;;;;;;;;;;;
CL(20:1(11Z)/18:2(9Z,12Z)/18:1(11Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H152O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h24,26,28,30,33,35-37,40-41,77-79,84H,5-23,25,27,29,31-32,34,38-39,42-76H2,1-4H3,(H,89,90)(H,91,92)/b28-24-,30-26-,37-33-,40-35-,41-36-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010255;;;;;;;;;;;;;;
CL(20:1(11Z)/18:2(9Z,12Z)/18:1(9Z)/18:1(11Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H152O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h24,27-28,31,33-34,36-37,39,41,77-79,84H,5-23,25-26,29-30,32,35,38,40,42-76H2,1-4H3,(H,89,90)(H,91,92)/b28-24-,31-27-,37-33-,39-34-,41-36-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010256;;;;;;;;;;;;;;
CL(20:1(11Z)/18:2(9Z,12Z)/18:1(9Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C83H152O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h24,28,33-37,39-41,77-79,84H,5-23,25-27,29-32,38,42-76H2,1-4H3,(H,89,90)(H,91,92)/b28-24-,37-33-,39-34-,40-35-,41-36-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010257;;;;;;;;;;;;;;
CL(20:1(11Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(11Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H150O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h22,24,26-28,31,33-34,36-37,39,41,77-79,84H,5-21,23,25,29-30,32,35,38,40,42-76H2,1-4H3,(H,89,90)(H,91,92)/b26-22-,28-24-,31-27-,37-33-,39-34-,41-36-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010258;;;;;;;;;;;;;;
CL(20:1(11Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C83H150O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h22,24,26,28,33-37,39-41,77-79,84H,5-21,23,25,27,29-32,38,42-76H2,1-4H3,(H,89,90)(H,91,92)/b26-22-,28-24-,37-33-,39-34-,40-35-,41-36-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010259;;;;;;;;;;;;;;
CL(20:2(11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C83H148O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21-22,24-26,28,33-37,39-41,77-79,84H,5-20,23,27,29-32,38,42-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,26-22-,28-24-,37-33-,39-34-,40-35-,41-36-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010261;;;;;;;;;;;;;;
CL(20:3(5Z,8Z,11Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H144O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h22-24,26-28,33-37,39-42,44,52,56,77-79,84H,5-21,25,29-32,38,43,45-51,53-55,57-76H2,1-4H3,(H,89,90)(H,91,92)/b26-22-,27-23-,28-24-,37-33-,39-34-,40-35-,41-36-,44-42-,56-52-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010263;;;;;;;;;;;;;;
CL(20:3(5Z,8Z,11Z)/20:3(8Z,11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h22-24,26-28,33-38,41-44,46,48,54,58,79-81,86H,5-21,25,29-32,39-40,45,47,49-53,55-57,59-78H2,1-4H3,(H,91,92)(H,93,94)/b26-22-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-,48-44-,58-54-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010265;;;;;;;;;;;;;;
CL(20:3(8Z,11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H144O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21-28,33-37,39-42,44,77-79,84H,5-20,29-32,38,43,45-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,26-22-,27-23-,28-24-,37-33-,39-34-,40-35-,41-36-,44-42-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010266;;;;;;;;;;;;;;
CL(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C85H146O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h21-28,33-38,41-44,46,48,79-81,86H,5-20,29-32,39-40,45,47,49-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,26-22-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-,48-44-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010268;;;;;;;;;;;;;;
CL(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C83H142O17P2/c1-5-9-13-17-21-25-29-33-37-38-42-44-48-52-56-60-64-68-81(86)94-74-79(100-83(88)70-66-62-58-54-50-46-41-36-32-28-24-20-16-12-8-4)76-98-102(91,92)96-72-77(84)71-95-101(89,90)97-75-78(99-82(87)69-65-61-57-53-49-45-40-35-31-27-23-19-15-11-7-3)73-93-80(85)67-63-59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h21-28,33-37,39-42,44,52,56,77-79,84H,5-20,29-32,38,43,45-51,53-55,57-76H2,1-4H3,(H,89,90)(H,91,92)/b25-21-,26-22-,27-23-,28-24-,37-33-,39-34-,40-35-,41-36-,44-42-,56-52-/t77-,78-,79-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010269;;;;;;;;;;;;;;
CL(20:4(5Z,8Z,11Z,14Z)/20:1(11Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C85H148O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h21,23-25,27-28,33-38,41-43,46,54,58,79-81,86H,5-20,22,26,29-32,39-40,44-45,47-53,55-57,59-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-,58-54-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010270;;;;;;;;;;;;;;
CL(20:4(5Z,8Z,11Z,14Z)/20:3(5Z,8Z,11Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C85H144O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h21,23-25,27-28,33-38,41-44,46,48,54,56,58,60,79-81,86H,5-20,22,26,29-32,39-40,45,47,49-53,55,57,59,61-78H2,1-4H3,(H,91,92)(H,93,94)/b25-21-,27-23-,28-24-,37-33-,38-34-,41-35-,42-36-,46-43-,48-44-,58-54-,60-56-/t79-,80-,81-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010272;;;;;;;;;;;;;;
